datetime,count
2011-01-23 14:00:00,74.63895
2011-01-23 15:00:00,76.494156
2011-01-23 16:00:00,71.68287
2011-01-23 17:00:00,63.83716
2011-01-23 18:00:00,56.786674
2011-01-23 19:00:00,46.977356
2011-01-23 20:00:00,37.22464
2011-01-23 21:00:00,34.478462
2011-01-23 22:00:00,30.145023
2011-01-23 23:00:00,22.720543
2011-01-24 00:00:00,16.650368
2011-01-24 01:00:00,12.80221
2011-01-24 03:00:00,9.796629
2011-01-24 04:00:00,8.511451
2011-01-24 05:00:00,9.597843
2011-01-24 06:00:00,24.238358
2011-01-24 07:00:00,57.135967
2011-01-24 08:00:00,155.53638
2011-01-24 09:00:00,80.1866
2011-01-24 10:00:00,35.756218
2011-01-24 11:00:00,38.967712
2011-01-24 12:00:00,53.55893
2011-01-24 13:00:00,52.367188
2011-01-24 14:00:00,43.212402
2011-01-24 15:00:00,52.541737
2011-01-24 16:00:00,64.19307
2011-01-24 17:00:00,134.48254
2011-01-24 18:00:00,128.21284
2011-01-24 19:00:00,86.99074
2011-01-24 20:00:00,62.058125
2011-01-24 21:00:00,48.21495
2011-01-24 22:00:00,33.619957
2011-01-24 23:00:00,21.351944
2011-01-25 00:00:00,16.526394
2011-01-25 01:00:00,13.991913
2011-01-25 02:00:00,12.585569
2011-01-25 04:00:00,9.547024
2011-01-25 05:00:00,10.2976055
2011-01-25 06:00:00,26.835033
2011-01-25 07:00:00,67.08176
2011-01-25 08:00:00,169.84094
2011-01-25 09:00:00,87.879776
2011-01-25 10:00:00,46.14881
2011-01-25 11:00:00,51.020454
2011-01-25 12:00:00,65.494194
2011-01-25 13:00:00,64.957245
2011-01-25 14:00:00,58.323944
2011-01-25 15:00:00,62.257477
2011-01-25 16:00:00,78.545746
2011-01-25 17:00:00,170.09683
2011-01-25 18:00:00,164.63432
2011-01-25 19:00:00,94.69643
2011-01-25 20:00:00,70.32394
2011-01-25 21:00:00,57.073914
2011-01-25 22:00:00,38.69595
2011-01-25 23:00:00,19.006348
2011-01-26 00:00:00,8.787621
2011-01-26 01:00:00,5.9927998
2011-01-26 02:00:00,3.3433962
2011-01-26 05:00:00,2.157887
2011-01-26 06:00:00,10.629846
2011-01-26 07:00:00,35.557983
2011-01-26 08:00:00,86.81612
2011-01-26 09:00:00,47.92578
2011-01-26 10:00:00,23.07817
2011-01-26 11:00:00,23.49813
2011-01-26 12:00:00,26.644222
2011-01-26 13:00:00,26.548178
2011-01-26 14:00:00,22.69416
2011-01-26 15:00:00,22.009035
2011-01-26 16:00:00,32.82241
2011-01-26 17:00:00,55.035706
2011-01-27 16:00:00,58.899517
2011-01-27 17:00:00,126.66469
2011-01-27 18:00:00,111.36559
2011-01-27 19:00:00,71.72217
2011-01-27 20:00:00,57.67493
2011-01-27 21:00:00,46.064293
2011-01-27 22:00:00,37.178017
2011-01-27 23:00:00,23.83282
2011-01-28 00:00:00,10.427533
2011-01-28 01:00:00,6.7729564
2011-01-28 02:00:00,5.1990786
2011-01-28 03:00:00,4.125889
2011-01-28 05:00:00,4.3229675
2011-01-28 06:00:00,21.33553
2011-01-28 07:00:00,55.814743
2011-01-28 08:00:00,153.21765
2011-01-28 09:00:00,59.167854
2011-01-28 10:00:00,32.71255
2011-01-28 11:00:00,33.705906
2011-01-28 12:00:00,39.35174
2011-01-28 13:00:00,39.063854
2011-01-28 14:00:00,29.692398
2011-01-28 15:00:00,43.20324
2011-01-28 16:00:00,58.183098
2011-01-28 17:00:00,124.165665
2011-01-28 18:00:00,100.592545
2011-01-28 19:00:00,69.33234
2011-01-28 20:00:00,50.564552
2011-01-28 21:00:00,42.44482
2011-01-28 22:00:00,38.469948
2011-01-28 23:00:00,29.680202
2011-01-29 00:00:00,24.787144
2011-01-29 01:00:00,18.020546
2011-01-29 02:00:00,12.87801
2011-01-29 03:00:00,8.134556
2011-01-29 04:00:00,4.0800576
2011-01-29 06:00:00,4.354156
2011-01-29 07:00:00,8.791851
2011-01-29 08:00:00,16.056435
2011-01-29 09:00:00,35.101883
2011-01-29 10:00:00,47.889404
2011-01-29 11:00:00,54.61425
2011-01-29 12:00:00,70.37422
2011-01-29 13:00:00,70.70409
2011-01-29 14:00:00,65.46563
2011-01-29 15:00:00,68.76822
2011-01-29 16:00:00,68.54944
2011-01-29 17:00:00,63.20087
2011-01-29 18:00:00,53.2214
2011-01-29 19:00:00,47.274513
2011-01-29 20:00:00,39.665604
2011-01-29 21:00:00,32.312508
2011-01-29 22:00:00,30.346943
2011-01-29 23:00:00,23.813797
2011-01-30 00:00:00,27.720036
2011-01-30 01:00:00,23.966433
2011-01-30 02:00:00,16.38831
2011-01-30 03:00:00,9.217949
2011-01-30 04:00:00,3.7945042
2011-01-30 05:00:00,4.054392
2011-01-30 07:00:00,8.091473
2011-01-30 08:00:00,14.832302
2011-01-30 09:00:00,26.429823
2011-01-30 10:00:00,48.328926
2011-01-30 11:00:00,59.07772
2011-01-30 12:00:00,80.07859
2011-01-30 13:00:00,75.52745
2011-01-30 14:00:00,71.677246
2011-01-30 15:00:00,72.763596
2011-01-30 16:00:00,70.817154
2011-01-30 17:00:00,65.31379
2011-01-30 18:00:00,52.112236
2011-01-30 19:00:00,43.23011
2011-01-30 20:00:00,34.403522
2011-01-30 21:00:00,28.9206
2011-01-30 22:00:00,25.472095
2011-01-30 23:00:00,14.171406
2011-01-31 00:00:00,8.520218
2011-01-31 01:00:00,5.059707
2011-01-31 02:00:00,4.224572
2011-01-31 03:00:00,3.114303
2011-01-31 04:00:00,2.4122858
2011-01-31 05:00:00,2.3879976
2011-01-31 06:00:00,15.263994
2011-01-31 07:00:00,46.867867
2011-01-31 08:00:00,125.52067
2011-01-31 09:00:00,62.495068
2011-01-31 10:00:00,28.32661
2011-01-31 11:00:00,29.190544
2011-01-31 12:00:00,44.141373
2011-01-31 13:00:00,41.878418
2011-01-31 14:00:00,37.308792
2011-01-31 15:00:00,38.87094
2011-01-31 16:00:00,52.37905
2011-01-31 17:00:00,113.46861
2011-01-31 18:00:00,103.021255
2011-01-31 19:00:00,78.14482
2011-01-31 20:00:00,40.11753
2011-01-31 21:00:00,29.807411
2011-01-31 22:00:00,27.04969
2011-01-31 23:00:00,14.582922
2011-02-20 00:00:00,28.886223
2011-02-20 01:00:00,24.826649
2011-02-20 02:00:00,18.745014
2011-02-20 03:00:00,10.425437
2011-02-20 04:00:00,6.579853
2011-02-20 06:00:00,6.8794565
2011-02-20 07:00:00,14.799677
2011-02-20 08:00:00,23.402985
2011-02-20 09:00:00,38.6007
2011-02-20 10:00:00,58.943043
2011-02-20 11:00:00,72.873955
2011-02-20 12:00:00,100.18251
2011-02-20 13:00:00,103.9553
2011-02-20 14:00:00,98.71706
2011-02-20 15:00:00,106.08447
2011-02-20 16:00:00,105.02301
2011-02-20 17:00:00,77.37837
2011-02-20 18:00:00,68.522736
2011-02-20 19:00:00,55.103806
2011-02-20 20:00:00,42.514847
2011-02-20 21:00:00,40.573654
2011-02-20 22:00:00,41.529797
2011-02-20 23:00:00,25.729597
2011-02-21 00:00:00,27.110153
2011-02-21 01:00:00,17.66719
2011-02-21 02:00:00,13.406893
2011-02-21 03:00:00,6.999943
2011-02-21 04:00:00,5.9237123
2011-02-21 05:00:00,6.49242
2011-02-21 06:00:00,14.935598
2011-02-21 07:00:00,48.618744
2011-02-21 08:00:00,82.20447
2011-02-21 09:00:00,63.54906
2011-02-21 10:00:00,59.0998
2011-02-21 11:00:00,65.992294
2011-02-21 12:00:00,75.107605
2011-02-21 13:00:00,54.65148
2011-02-21 14:00:00,67.477684
2011-02-21 15:00:00,65.73122
2011-02-21 16:00:00,54.752388
2011-02-21 17:00:00,78.14966
2011-02-21 18:00:00,64.50209
2011-02-21 19:00:00,59.62449
2011-02-21 20:00:00,41.008354
2011-02-21 21:00:00,31.599394
2011-02-21 22:00:00,26.614248
2011-02-21 23:00:00,15.486614
2011-02-22 06:00:00,23.714062
2011-02-22 07:00:00,58.54132
2011-02-22 08:00:00,148.34717
2011-02-22 09:00:00,81.001526
2011-02-22 10:00:00,43.854973
2011-02-22 11:00:00,46.40539
2011-02-22 12:00:00,59.861725
2011-02-22 13:00:00,60.194336
2011-02-22 14:00:00,53.021126
2011-02-22 15:00:00,56.178276
2011-02-22 16:00:00,64.24458
2011-02-22 17:00:00,135.34326
2011-02-22 18:00:00,129.98782
2011-02-22 19:00:00,76.49626
2011-02-22 20:00:00,59.999073
2011-02-22 21:00:00,50.626137
2011-02-22 22:00:00,37.935642
2011-02-22 23:00:00,25.249273
2011-02-23 00:00:00,13.595739
2011-02-23 01:00:00,9.205091
2011-02-23 02:00:00,7.791756
2011-02-23 03:00:00,6.6259546
2011-02-23 05:00:00,7.004619
2011-02-23 06:00:00,25.910263
2011-02-23 07:00:00,67.60179
2011-02-23 08:00:00,170.64423
2011-02-23 09:00:00,88.84945
2011-02-23 10:00:00,45.894997
2011-02-23 11:00:00,50.993584
2011-02-23 12:00:00,63.60157
2011-02-23 13:00:00,66.24371
2011-02-23 14:00:00,57.62039
2011-02-23 15:00:00,62.354706
2011-02-23 16:00:00,67.80058
2011-02-23 17:00:00,170.74559
2011-02-23 18:00:00,156.7926
2011-02-23 19:00:00,85.35307
2011-02-23 20:00:00,64.777145
2011-02-23 21:00:00,53.081825
2011-02-23 22:00:00,43.244827
2011-02-23 23:00:00,33.361755
2011-02-24 00:00:00,14.666364
2011-02-24 01:00:00,9.666729
2011-02-24 02:00:00,8.134885
2011-02-24 03:00:00,6.979618
2011-02-24 05:00:00,7.3810425
2011-02-24 06:00:00,29.565
2011-02-24 07:00:00,71.17729
2011-02-24 08:00:00,198.8691
2011-02-24 09:00:00,87.28142
2011-02-24 10:00:00,45.753716
2011-02-24 11:00:00,52.422806
2011-02-24 12:00:00,64.51175
2011-02-24 13:00:00,63.637505
2011-02-24 14:00:00,55.348022
2011-02-24 15:00:00,33.90975
2011-02-24 16:00:00,42.529182
2011-02-24 17:00:00,112.37009
2011-02-24 18:00:00,100.272095
2011-02-24 19:00:00,49.34337
2011-02-24 20:00:00,50.655952
2011-02-24 21:00:00,49.380554
2011-02-24 22:00:00,28.472164
2011-02-24 23:00:00,25.494755
2011-02-25 00:00:00,9.323435
2011-02-25 01:00:00,7.631518
2011-02-25 02:00:00,5.9377975
2011-02-25 03:00:00,3.8328
2011-02-25 05:00:00,4.622926
2011-02-25 06:00:00,23.080479
2011-02-25 07:00:00,45.993523
2011-02-25 08:00:00,129.89346
2011-02-25 09:00:00,53.432137
2011-02-25 10:00:00,32.60903
2011-02-25 11:00:00,73.69565
2011-02-25 12:00:00,73.245316
2011-02-25 13:00:00,71.82771
2011-02-25 14:00:00,69.01932
2011-02-25 15:00:00,84.21544
2011-02-25 16:00:00,72.48158
2011-02-25 17:00:00,132.03348
2011-02-25 18:00:00,107.34405
2011-02-25 19:00:00,72.5776
2011-02-25 20:00:00,45.93267
2011-02-25 21:00:00,47.34301
2011-02-25 22:00:00,41.59371
2011-02-25 23:00:00,30.290926
2011-02-26 00:00:00,27.421062
2011-02-26 01:00:00,18.469744
2011-02-26 02:00:00,13.285
2011-02-26 03:00:00,8.151731
2011-02-26 04:00:00,4.0215054
2011-02-26 05:00:00,4.0462694
2011-02-26 06:00:00,4.360367
2011-02-26 07:00:00,13.662289
2011-02-26 08:00:00,29.959887
2011-02-26 09:00:00,45.08501
2011-02-26 10:00:00,64.17606
2011-02-26 11:00:00,77.977264
2011-02-26 12:00:00,97.31262
2011-02-26 13:00:00,101.38292
2011-02-26 14:00:00,85.82001
2011-02-26 15:00:00,100.441605
2011-02-26 16:00:00,93.005554
2011-02-26 17:00:00,78.15548
2011-02-26 18:00:00,68.30937
2011-02-26 19:00:00,53.101067
2011-02-26 20:00:00,47.505272
2011-02-26 21:00:00,40.698845
2011-02-26 22:00:00,41.236786
2011-02-26 23:00:00,30.583216
2011-02-27 00:00:00,29.862381
2011-02-27 01:00:00,26.750862
2011-02-27 02:00:00,19.393415
2011-02-27 03:00:00,11.435341
2011-02-27 04:00:00,4.224609
2011-02-27 06:00:00,4.315035
2011-02-27 07:00:00,12.096402
2011-02-27 08:00:00,30.055687
2011-02-27 09:00:00,45.95794
2011-02-27 10:00:00,63.139053
2011-02-27 11:00:00,85.65642
2011-02-27 12:00:00,119.15445
2011-02-27 13:00:00,121.31352
2011-02-27 14:00:00,121.39139
2011-02-27 15:00:00,148.28467
2011-02-27 16:00:00,151.69028
2011-02-27 17:00:00,95.40314
2011-02-27 18:00:00,70.84416
2011-02-27 19:00:00,58.239944
2011-02-27 20:00:00,51.145252
2011-02-27 21:00:00,46.206875
2011-02-27 22:00:00,39.650047
2011-02-27 23:00:00,28.047123
2011-02-28 00:00:00,11.042128
2011-02-28 01:00:00,4.5214515
2011-02-28 03:00:00,2.9916646
2011-02-28 05:00:00,4.185331
2011-02-28 06:00:00,25.247555
2011-02-28 07:00:00,68.724
2011-02-28 08:00:00,149.43344
2011-02-28 09:00:00,88.61949
2011-02-28 10:00:00,54.141502
2011-02-28 11:00:00,68.01209
2011-02-28 12:00:00,84.12444
2011-02-28 13:00:00,45.292686
2011-02-28 14:00:00,31.190239
2011-02-28 15:00:00,30.501083
2011-02-28 16:00:00,48.5048
2011-02-28 17:00:00,64.94101
2011-02-28 18:00:00,75.44278
2011-02-28 19:00:00,49.319584
2011-02-28 20:00:00,38.73786
2011-02-28 21:00:00,45.386116
2011-02-28 22:00:00,20.909615
2011-02-28 23:00:00,15.187063
2011-03-20 00:00:00,41.69876
2011-03-20 01:00:00,42.012
2011-03-20 02:00:00,30.907337
2011-03-20 03:00:00,21.938988
2011-03-20 04:00:00,13.350401
2011-03-20 05:00:00,13.309108
2011-03-20 06:00:00,14.677542
2011-03-20 07:00:00,25.415901
2011-03-20 08:00:00,44.825386
2011-03-20 09:00:00,74.51137
2011-03-20 10:00:00,107.41629
2011-03-20 11:00:00,134.15567
2011-03-20 12:00:00,164.01059
2011-03-20 13:00:00,166.43872
2011-03-20 14:00:00,161.43542
2011-03-20 15:00:00,171.34816
2011-03-20 16:00:00,173.88693
2011-03-20 17:00:00,158.0089
2011-03-20 18:00:00,130.90744
2011-03-20 19:00:00,94.466064
2011-03-20 20:00:00,80.351654
2011-03-20 21:00:00,65.079056
2011-03-20 22:00:00,57.086967
2011-03-20 23:00:00,30.604637
2011-03-21 00:00:00,25.008438
2011-03-21 01:00:00,18.906199
2011-03-21 02:00:00,18.43417
2011-03-21 03:00:00,14.220735
2011-03-21 05:00:00,13.672348
2011-03-21 06:00:00,30.598679
2011-03-21 07:00:00,63.788746
2011-03-21 08:00:00,216.4542
2011-03-21 09:00:00,108.200645
2011-03-21 10:00:00,63.03609
2011-03-21 11:00:00,74.51669
2011-03-21 12:00:00,91.55474
2011-03-21 13:00:00,114.58385
2011-03-21 14:00:00,103.6953
2011-03-21 15:00:00,115.112
2011-03-21 16:00:00,138.18987
2011-03-21 17:00:00,282.0901
2011-03-21 18:00:00,259.5075
2011-03-21 19:00:00,217.65543
2011-03-21 20:00:00,147.15427
2011-03-21 21:00:00,77.185684
2011-03-21 22:00:00,66.69949
2011-03-21 23:00:00,47.811375
2011-03-22 00:00:00,33.71702
2011-03-22 01:00:00,21.872772
2011-03-22 02:00:00,20.826729
2011-03-22 03:00:00,15.119429
2011-03-22 04:00:00,12.028735
2011-03-22 05:00:00,16.977953
2011-03-22 06:00:00,53.83516
2011-03-22 07:00:00,134.49446
2011-03-22 08:00:00,269.71942
2011-03-22 09:00:00,123.32524
2011-03-22 10:00:00,81.78456
2011-03-22 11:00:00,87.8056
2011-03-22 12:00:00,114.05705
2011-03-22 13:00:00,117.7831
2011-03-22 14:00:00,107.36531
2011-03-22 15:00:00,110.01802
2011-03-22 16:00:00,148.1213
2011-03-22 17:00:00,273.67953
2011-03-22 18:00:00,252.18143
2011-03-22 19:00:00,171.12405
2011-03-22 20:00:00,112.44031
2011-03-22 21:00:00,89.95224
2011-03-22 22:00:00,67.55807
2011-03-22 23:00:00,45.834084
2011-03-23 00:00:00,26.580145
2011-03-23 01:00:00,21.081436
2011-03-23 02:00:00,20.479774
2011-03-23 03:00:00,15.36244
2011-03-23 05:00:00,16.71696
2011-03-23 06:00:00,42.518204
2011-03-23 07:00:00,100.06766
2011-03-23 08:00:00,253.9419
2011-03-23 09:00:00,121.12374
2011-03-23 10:00:00,58.47094
2011-03-23 11:00:00,62.779343
2011-03-23 12:00:00,71.4613
2011-03-23 13:00:00,73.05003
2011-03-23 14:00:00,67.89282
2011-03-23 15:00:00,73.864716
2011-03-23 16:00:00,108.358795
2011-03-23 17:00:00,223.11192
2011-03-23 18:00:00,136.63339
2011-03-23 19:00:00,100.5173
2011-03-23 20:00:00,46.5384
2011-03-23 21:00:00,41.488083
2011-03-23 22:00:00,48.395473
2011-03-23 23:00:00,35.70477
2011-03-24 00:00:00,26.44416
2011-03-24 01:00:00,21.28246
2011-03-24 02:00:00,19.868122
2011-03-24 03:00:00,15.595886
2011-03-24 04:00:00,11.762226
2011-03-24 05:00:00,14.138001
2011-03-24 06:00:00,42.5363
2011-03-24 07:00:00,75.28649
2011-03-24 08:00:00,142.86697
2011-03-24 09:00:00,113.23105
2011-03-24 10:00:00,56.994793
2011-03-24 11:00:00,62.45504
2011-03-24 12:00:00,79.047
2011-03-24 13:00:00,87.3987
2011-03-24 14:00:00,79.77792
2011-03-24 15:00:00,77.21377
2011-03-24 16:00:00,97.62462
2011-03-24 17:00:00,198.34718
2011-03-24 18:00:00,180.5195
2011-03-24 19:00:00,127.23992
2011-03-24 20:00:00,92.31145
2011-03-24 21:00:00,78.87646
2011-03-24 22:00:00,66.65164
2011-03-24 23:00:00,46.826332
2011-03-25 00:00:00,29.552608
2011-03-25 01:00:00,22.339104
2011-03-25 02:00:00,20.457344
2011-03-25 03:00:00,16.158443
2011-03-25 04:00:00,12.305611
2011-03-25 05:00:00,16.025036
2011-03-25 06:00:00,39.323917
2011-03-25 07:00:00,104.01871
2011-03-25 08:00:00,255.06058
2011-03-25 09:00:00,126.37881
2011-03-25 10:00:00,76.29277
2011-03-25 11:00:00,84.57761
2011-03-25 12:00:00,103.8085
2011-03-25 13:00:00,106.25636
2011-03-25 14:00:00,102.2785
2011-03-25 15:00:00,97.21604
2011-03-25 16:00:00,119.59237
2011-03-25 17:00:00,214.33246
2011-03-25 18:00:00,176.80774
2011-03-25 19:00:00,113.68494
2011-03-25 20:00:00,86.196
2011-03-25 21:00:00,69.988205
2011-03-25 22:00:00,50.486588
2011-03-25 23:00:00,33.12787
2011-03-26 00:00:00,28.482788
2011-03-26 01:00:00,20.096378
2011-03-26 02:00:00,12.429172
2011-03-26 03:00:00,7.4978228
2011-03-26 04:00:00,3.8065238
2011-03-26 05:00:00,3.8994124
2011-03-26 06:00:00,8.10564
2011-03-26 07:00:00,17.490467
2011-03-26 08:00:00,35.96192
2011-03-26 09:00:00,55.33852
2011-03-26 10:00:00,76.7832
2011-03-26 11:00:00,80.99745
2011-03-26 12:00:00,118.901375
2011-03-26 13:00:00,126.74356
2011-03-26 14:00:00,125.30522
2011-03-26 15:00:00,128.60693
2011-03-26 16:00:00,122.593414
2011-03-26 17:00:00,100.7179
2011-03-26 18:00:00,87.101974
2011-03-26 19:00:00,60.342735
2011-03-26 20:00:00,47.028458
2011-03-26 21:00:00,40.09866
2011-03-26 22:00:00,40.19243
2011-03-26 23:00:00,26.909134
2011-03-27 00:00:00,29.390604
2011-03-27 01:00:00,24.468792
2011-03-27 02:00:00,13.617211
2011-03-27 03:00:00,7.8592896
2011-03-27 04:00:00,2.928491
2011-03-27 06:00:00,7.266711
2011-03-27 07:00:00,17.343449
2011-03-27 08:00:00,30.086403
2011-03-27 09:00:00,48.398422
2011-03-27 10:00:00,66.11484
2011-03-27 11:00:00,79.02835
2011-03-27 12:00:00,98.743484
2011-03-27 13:00:00,115.54033
2011-03-27 14:00:00,119.563034
2011-03-27 15:00:00,120.775085
2011-03-27 16:00:00,118.86252
2011-03-27 17:00:00,102.935104
2011-03-27 18:00:00,79.20881
2011-03-27 19:00:00,62.06346
2011-03-27 20:00:00,46.18895
2011-03-27 21:00:00,38.028076
2011-03-27 22:00:00,35.658764
2011-03-27 23:00:00,21.509739
2011-03-28 00:00:00,10.478773
2011-03-28 01:00:00,5.3361864
2011-03-28 02:00:00,4.8209724
2011-03-28 03:00:00,3.265528
2011-03-28 05:00:00,5.218074
2011-03-28 06:00:00,24.616068
2011-03-28 07:00:00,68.5882
2011-03-28 08:00:00,177.94559
2011-03-28 09:00:00,82.112755
2011-03-28 10:00:00,44.313316
2011-03-28 11:00:00,46.566
2011-03-28 12:00:00,62.877823
2011-03-28 13:00:00,62.699158
2011-03-28 14:00:00,53.22056
2011-03-28 15:00:00,53.040806
2011-03-28 16:00:00,68.56026
2011-03-28 17:00:00,174.50616
2011-03-28 18:00:00,158.26855
2011-03-28 19:00:00,101.74899
2011-03-28 20:00:00,60.21517
2011-03-28 21:00:00,52.88228
2011-03-28 22:00:00,38.6304
2011-03-28 23:00:00,19.412785
2011-03-29 00:00:00,9.25546
2011-03-29 01:00:00,4.1009583
2011-03-29 02:00:00,4.35483
2011-03-29 03:00:00,2.7343462
2011-03-29 04:00:00,2.8290863
2011-03-29 05:00:00,4.873098
2011-03-29 06:00:00,31.860535
2011-03-29 07:00:00,76.25537
2011-03-29 08:00:00,212.44287
2011-03-29 09:00:00,87.983
2011-03-29 10:00:00,46.94642
2011-03-29 11:00:00,49.078022
2011-03-29 12:00:00,67.14523
2011-03-29 13:00:00,64.688095
2011-03-29 14:00:00,56.16007
2011-03-29 15:00:00,58.239494
2011-03-29 16:00:00,75.798515
2011-03-29 17:00:00,211.647
2011-03-29 18:00:00,188.58246
2011-03-29 19:00:00,115.85979
2011-03-29 20:00:00,66.18621
2011-03-29 21:00:00,52.278236
2011-03-29 22:00:00,43.614594
2011-03-29 23:00:00,27.584208
2011-03-30 00:00:00,11.449867
2011-03-30 01:00:00,7.3224735
2011-03-30 02:00:00,5.493719
2011-03-30 03:00:00,3.2425027
2011-03-30 04:00:00,3.0569677
2011-03-30 05:00:00,7.0504856
2011-03-30 06:00:00,36.323795
2011-03-30 07:00:00,86.52594
2011-03-30 08:00:00,223.87257
2011-03-30 09:00:00,90.46309
2011-03-30 10:00:00,48.779587
2011-03-30 11:00:00,48.172806
2011-03-30 12:00:00,63.4606
2011-03-30 13:00:00,61.334755
2011-03-30 14:00:00,48.83649
2011-03-30 15:00:00,30.977657
2011-03-30 16:00:00,40.787804
2011-03-30 17:00:00,90.11481
2011-03-30 18:00:00,87.11515
2011-03-30 19:00:00,59.298424
2011-03-30 20:00:00,36.676483
2011-03-30 21:00:00,36.561417
2011-03-30 22:00:00,27.167137
2011-03-30 23:00:00,14.999078
2011-03-31 00:00:00,9.064454
2011-03-31 01:00:00,6.523519
2011-03-31 02:00:00,6.6767645
2011-03-31 03:00:00,3.5599787
2011-03-31 04:00:00,2.4854467
2011-03-31 05:00:00,5.255048
2011-03-31 06:00:00,21.880592
2011-03-31 07:00:00,48.661896
2011-03-31 08:00:00,175.27658
2011-03-31 09:00:00,58.59256
2011-03-31 10:00:00,36.843086
2011-03-31 11:00:00,43.119255
2011-03-31 12:00:00,47.65912
2011-03-31 13:00:00,52.991207
2011-03-31 14:00:00,44.5193
2011-03-31 15:00:00,35.845192
2011-03-31 16:00:00,54.494675
2011-03-31 17:00:00,123.53064
2011-03-31 18:00:00,122.1272
2011-03-31 19:00:00,85.46962
2011-03-31 20:00:00,40.632282
2011-03-31 21:00:00,44.449257
2011-03-31 22:00:00,28.510622
2011-03-31 23:00:00,22.533241
2011-04-20 00:00:00,46.111176
2011-04-20 01:00:00,33.427937
2011-04-20 02:00:00,31.78146
2011-04-20 03:00:00,23.089493
2011-04-20 04:00:00,15.071991
2011-04-20 05:00:00,20.19695
2011-04-20 06:00:00,65.117256
2011-04-20 07:00:00,164.24138
2011-04-20 08:00:00,366.885
2011-04-20 09:00:00,166.8186
2011-04-20 10:00:00,104.15434
2011-04-20 11:00:00,117.28436
2011-04-20 12:00:00,162.38681
2011-04-20 13:00:00,156.1401
2011-04-20 14:00:00,133.15106
2011-04-20 15:00:00,136.80756
2011-04-20 16:00:00,177.35751
2011-04-20 17:00:00,345.3061
2011-04-20 18:00:00,320.0313
2011-04-20 19:00:00,238.16754
2011-04-20 20:00:00,174.35083
2011-04-20 21:00:00,154.45349
2011-04-20 22:00:00,119.78024
2011-04-20 23:00:00,77.26175
2011-04-21 00:00:00,58.550938
2011-04-21 01:00:00,42.544228
2011-04-21 02:00:00,39.400497
2011-04-21 03:00:00,26.098637
2011-04-21 04:00:00,16.475777
2011-04-21 05:00:00,23.18557
2011-04-21 06:00:00,59.295464
