datetime,count
2011-01-25 22:00:00,37.929634
2011-01-25 23:00:00,19.331055
2011-01-26 00:00:00,8.686643
2011-01-26 01:00:00,5.9449368
2011-01-26 02:00:00,2.829724
2011-01-26 05:00:00,1.7925419
2011-01-26 06:00:00,11.204422
2011-01-26 07:00:00,35.031113
2011-01-26 08:00:00,88.56021
2011-01-26 09:00:00,47.530613
2011-01-26 10:00:00,22.552393
2011-01-26 11:00:00,22.861204
2011-01-26 12:00:00,25.502197
2011-01-26 13:00:00,25.719555
2011-01-26 14:00:00,21.642982
2011-01-26 15:00:00,21.195465
2011-01-26 16:00:00,32.543133
2011-01-26 17:00:00,56.049355
2011-01-27 16:00:00,58.768967
2011-01-27 17:00:00,127.93814
2011-01-27 18:00:00,113.63559
2011-01-27 19:00:00,71.99293
2011-01-27 20:00:00,57.079025
2011-01-27 21:00:00,46.03497
2011-01-27 22:00:00,36.586575
2011-01-27 23:00:00,24.195995
2011-01-28 00:00:00,10.286039
2011-01-28 01:00:00,6.663714
2011-01-28 02:00:00,5.0431585
2011-01-28 03:00:00,3.9677756
2011-01-28 05:00:00,4.412534
2011-01-28 06:00:00,20.781559
2011-01-28 07:00:00,54.499252
2011-01-28 08:00:00,155.78395
2011-01-28 09:00:00,58.65423
2011-01-28 10:00:00,32.447723
2011-01-28 11:00:00,33.068882
2011-01-28 12:00:00,38.5514
2011-01-28 13:00:00,37.854607
2011-01-28 14:00:00,29.067871
2011-01-28 15:00:00,43.46836
2011-01-28 16:00:00,56.76347
2011-01-28 17:00:00,125.136566
2011-01-28 18:00:00,102.038795
2011-01-28 19:00:00,69.70056
2011-01-28 20:00:00,50.071518
2011-01-28 21:00:00,42.04206
2011-01-28 22:00:00,37.210335
2011-01-28 23:00:00,29.90823
2011-01-29 00:00:00,24.614853
2011-01-29 01:00:00,18.27444
2011-01-29 02:00:00,12.822416
2011-01-29 03:00:00,8.04564
2011-01-29 04:00:00,4.047851
2011-01-29 06:00:00,4.37226
2011-01-29 07:00:00,8.751746
2011-01-29 08:00:00,16.858427
2011-01-29 09:00:00,33.925354
2011-01-29 10:00:00,47.813908
2011-01-29 11:00:00,53.907463
2011-01-29 12:00:00,69.75393
2011-01-29 13:00:00,70.56834
2011-01-29 14:00:00,64.97813
2011-01-29 15:00:00,68.29915
2011-01-29 16:00:00,68.38189
2011-01-29 17:00:00,63.5076
2011-01-29 18:00:00,53.9491
2011-01-29 19:00:00,47.400658
2011-01-29 20:00:00,39.30775
2011-01-29 21:00:00,32.12413
2011-01-29 22:00:00,30.064903
2011-01-29 23:00:00,24.340725
2011-01-30 00:00:00,27.452274
2011-01-30 01:00:00,23.45401
2011-01-30 02:00:00,16.084099
2011-01-30 03:00:00,9.056464
2011-01-30 04:00:00,3.7316823
2011-01-30 05:00:00,3.9839344
2011-01-30 07:00:00,7.874534
2011-01-30 08:00:00,15.239242
2011-01-30 09:00:00,26.184368
2011-01-30 10:00:00,48.199306
2011-01-30 11:00:00,58.671364
2011-01-30 12:00:00,79.13652
2011-01-30 13:00:00,75.00314
2011-01-30 14:00:00,72.09946
2011-01-30 15:00:00,76.77665
2011-01-30 16:00:00,73.83734
2011-01-30 17:00:00,64.49073
2011-01-30 18:00:00,52.791405
2011-01-30 19:00:00,44.2076
2011-01-30 20:00:00,34.63503
2011-01-30 21:00:00,28.585014
2011-01-30 22:00:00,25.471018
2011-01-30 23:00:00,14.925548
2011-01-31 00:00:00,8.488883
2011-01-31 01:00:00,5.0005484
2011-01-31 02:00:00,4.082303
2011-01-31 03:00:00,3.0183167
2011-01-31 04:00:00,2.4192843
2011-01-31 05:00:00,2.5119348
2011-01-31 06:00:00,15.811822
2011-01-31 07:00:00,46.621895
2011-01-31 08:00:00,128.71219
2011-01-31 09:00:00,63.479736
2011-01-31 10:00:00,27.94286
2011-01-31 11:00:00,29.081203
2011-01-31 12:00:00,43.698364
2011-01-31 13:00:00,41.0683
2011-01-31 14:00:00,36.44599
2011-01-31 15:00:00,38.810104
2011-01-31 16:00:00,52.248978
2011-01-31 17:00:00,115.03767
2011-01-31 18:00:00,106.09059
2011-01-31 19:00:00,79.83474
2011-01-31 20:00:00,39.97838
2011-01-31 21:00:00,29.375525
2011-01-31 22:00:00,26.927319
2011-01-31 23:00:00,14.911663
2011-02-20 00:00:00,28.89376
2011-02-20 01:00:00,24.71974
2011-02-20 02:00:00,18.641953
2011-02-20 03:00:00,10.098943
2011-02-20 04:00:00,6.497056
2011-02-20 06:00:00,7.0207443
2011-02-20 07:00:00,14.756603
2011-02-20 08:00:00,23.272367
2011-02-20 09:00:00,38.483124
2011-02-20 10:00:00,59.45225
2011-02-20 11:00:00,72.72275
2011-02-20 12:00:00,102.03449
2011-02-20 13:00:00,107.049194
2011-02-20 14:00:00,103.35347
2011-02-20 15:00:00,113.47806
2011-02-20 16:00:00,109.721115
2011-02-20 17:00:00,81.828766
2011-02-20 18:00:00,67.78273
2011-02-20 19:00:00,55.583855
2011-02-20 20:00:00,42.774208
2011-02-20 21:00:00,41.021523
2011-02-20 22:00:00,41.11314
2011-02-20 23:00:00,26.025013
2011-02-21 00:00:00,26.5668
2011-02-21 01:00:00,17.833998
2011-02-21 02:00:00,13.494115
2011-02-21 03:00:00,7.1719475
2011-02-21 04:00:00,5.4516764
2011-02-21 05:00:00,6.6273527
2011-02-21 06:00:00,14.846833
2011-02-21 07:00:00,48.545815
2011-02-21 08:00:00,83.04313
2011-02-21 09:00:00,63.48638
2011-02-21 10:00:00,61.327614
2011-02-21 11:00:00,67.86245
2011-02-21 12:00:00,77.58904
2011-02-21 13:00:00,55.22306
2011-02-21 14:00:00,70.44914
2011-02-21 15:00:00,70.06322
2011-02-21 16:00:00,54.910805
2011-02-21 17:00:00,81.4937
2011-02-21 18:00:00,66.28877
2011-02-21 19:00:00,60.17553
2011-02-21 20:00:00,41.200752
2011-02-21 21:00:00,31.237144
2011-02-21 22:00:00,26.256594
2011-02-21 23:00:00,15.824217
2011-02-22 06:00:00,23.573132
2011-02-22 07:00:00,58.502117
2011-02-22 08:00:00,154.28271
2011-02-22 09:00:00,82.299515
2011-02-22 10:00:00,44.531746
2011-02-22 11:00:00,46.0917
2011-02-22 12:00:00,59.54355
2011-02-22 13:00:00,59.755543
2011-02-22 14:00:00,53.14544
2011-02-22 15:00:00,56.19769
2011-02-22 16:00:00,63.600258
2011-02-22 17:00:00,137.03564
2011-02-22 18:00:00,132.26207
2011-02-22 19:00:00,77.87009
2011-02-22 20:00:00,60.264236
2011-02-22 21:00:00,50.812004
2011-02-22 22:00:00,37.503334
2011-02-22 23:00:00,25.637762
2011-02-23 00:00:00,13.877948
2011-02-23 01:00:00,9.222626
2011-02-23 02:00:00,7.783106
2011-02-23 03:00:00,6.741625
2011-02-23 05:00:00,6.934674
2011-02-23 06:00:00,25.81271
2011-02-23 07:00:00,67.99962
2011-02-23 08:00:00,173.43983
2011-02-23 09:00:00,90.550575
2011-02-23 10:00:00,46.088993
2011-02-23 11:00:00,51.370102
2011-02-23 12:00:00,63.408707
2011-02-23 13:00:00,66.548996
2011-02-23 14:00:00,57.5443
2011-02-23 15:00:00,61.58069
2011-02-23 16:00:00,69.35668
2011-02-23 17:00:00,175.57004
2011-02-23 18:00:00,162.02261
2011-02-23 19:00:00,89.68504
2011-02-23 20:00:00,64.78632
2011-02-23 21:00:00,53.123016
2011-02-23 22:00:00,43.756813
2011-02-23 23:00:00,33.655796
2011-02-24 00:00:00,14.786164
2011-02-24 01:00:00,9.642167
2011-02-24 02:00:00,7.997388
2011-02-24 03:00:00,6.831523
2011-02-24 05:00:00,7.1541357
2011-02-24 06:00:00,29.304464
2011-02-24 07:00:00,72.76412
2011-02-24 08:00:00,203.48976
2011-02-24 09:00:00,89.942444
2011-02-24 10:00:00,45.553772
2011-02-24 11:00:00,52.200363
2011-02-24 12:00:00,64.40219
2011-02-24 13:00:00,63.198128
2011-02-24 14:00:00,55.370007
2011-02-24 15:00:00,32.614334
2011-02-24 16:00:00,41.206142
2011-02-24 17:00:00,112.475266
2011-02-24 18:00:00,100.995346
2011-02-24 19:00:00,48.73049
2011-02-24 20:00:00,50.788513
2011-02-24 21:00:00,48.992355
2011-02-24 22:00:00,26.89989
2011-02-24 23:00:00,25.47961
2011-02-25 00:00:00,8.728068
2011-02-25 01:00:00,7.4966755
2011-02-25 02:00:00,5.8156366
2011-02-25 03:00:00,3.788714
2011-02-25 05:00:00,4.347584
2011-02-25 06:00:00,23.06244
2011-02-25 07:00:00,46.08818
2011-02-25 08:00:00,127.67775
2011-02-25 09:00:00,53.74791
2011-02-25 10:00:00,31.91856
2011-02-25 11:00:00,75.1415
2011-02-25 12:00:00,71.771164
2011-02-25 13:00:00,68.63278
2011-02-25 14:00:00,66.583145
2011-02-25 15:00:00,81.25728
2011-02-25 16:00:00,71.40239
2011-02-25 17:00:00,133.16367
2011-02-25 18:00:00,107.99888
2011-02-25 19:00:00,72.15084
2011-02-25 20:00:00,45.260704
2011-02-25 21:00:00,46.921303
2011-02-25 22:00:00,40.60759
2011-02-25 23:00:00,30.629158
2011-02-26 00:00:00,27.123951
2011-02-26 01:00:00,19.03489
2011-02-26 02:00:00,13.169607
2011-02-26 03:00:00,8.099858
2011-02-26 04:00:00,3.903951
2011-02-26 05:00:00,3.8896136
2011-02-26 06:00:00,4.5324583
2011-02-26 07:00:00,13.312727
2011-02-26 08:00:00,29.595608
2011-02-26 09:00:00,45.854103
2011-02-26 10:00:00,64.39284
2011-02-26 11:00:00,81.53316
2011-02-26 12:00:00,99.03107
2011-02-26 13:00:00,103.98338
2011-02-26 14:00:00,88.517624
2011-02-26 15:00:00,103.711266
2011-02-26 16:00:00,96.52217
2011-02-26 17:00:00,83.04621
2011-02-26 18:00:00,68.871185
2011-02-26 19:00:00,53.12067
2011-02-26 20:00:00,48.429363
2011-02-26 21:00:00,40.552948
2011-02-26 22:00:00,40.224632
2011-02-26 23:00:00,30.707203
2011-02-27 00:00:00,30.16316
2011-02-27 01:00:00,26.884857
2011-02-27 02:00:00,18.74017
2011-02-27 03:00:00,11.233174
2011-02-27 04:00:00,4.163657
2011-02-27 06:00:00,4.399441
2011-02-27 07:00:00,11.849157
2011-02-27 08:00:00,29.204395
2011-02-27 09:00:00,45.896713
2011-02-27 10:00:00,63.216164
2011-02-27 11:00:00,88.94412
2011-02-27 12:00:00,122.20255
2011-02-27 13:00:00,130.58621
2011-02-27 14:00:00,128.21661
2011-02-27 15:00:00,153.36003
2011-02-27 16:00:00,158.6691
2011-02-27 17:00:00,101.06621
2011-02-27 18:00:00,73.72052
2011-02-27 19:00:00,59.29698
2011-02-27 20:00:00,50.378494
2011-02-27 21:00:00,45.464817
2011-02-27 22:00:00,39.53164
2011-02-27 23:00:00,27.391836
2011-02-28 00:00:00,11.286583
2011-02-28 01:00:00,4.520313
2011-02-28 03:00:00,2.7614594
2011-02-28 05:00:00,3.8672085
2011-02-28 06:00:00,24.04198
2011-02-28 07:00:00,68.73495
2011-02-28 08:00:00,154.4163
2011-02-28 09:00:00,90.29599
2011-02-28 10:00:00,54.999306
2011-02-28 11:00:00,67.2679
2011-02-28 12:00:00,84.62982
2011-02-28 13:00:00,46.68329
2011-02-28 14:00:00,30.64223
2011-02-28 15:00:00,29.503778
2011-02-28 16:00:00,49.105934
2011-02-28 17:00:00,66.957085
2011-02-28 18:00:00,76.34508
2011-02-28 19:00:00,48.83445
2011-02-28 20:00:00,37.710197
2011-02-28 21:00:00,45.49152
2011-02-28 22:00:00,19.568554
2011-02-28 23:00:00,15.42955
2011-03-20 00:00:00,41.32151
2011-03-20 01:00:00,42.44393
2011-03-20 02:00:00,30.113338
2011-03-20 03:00:00,21.608515
2011-03-20 04:00:00,13.090029
2011-03-20 05:00:00,13.287438
2011-03-20 06:00:00,14.427749
2011-03-20 07:00:00,24.554165
2011-03-20 08:00:00,45.4972
2011-03-20 09:00:00,74.74825
2011-03-20 10:00:00,106.58702
2011-03-20 11:00:00,135.61751
2011-03-20 12:00:00,172.34608
2011-03-20 13:00:00,172.75372
2011-03-20 14:00:00,165.36911
2011-03-20 15:00:00,178.24835
2011-03-20 16:00:00,179.48508
2011-03-20 17:00:00,164.07426
2011-03-20 18:00:00,131.63916
2011-03-20 19:00:00,93.543686
2011-03-20 20:00:00,80.63623
2011-03-20 21:00:00,65.02238
2011-03-20 22:00:00,57.04702
2011-03-20 23:00:00,31.142698
2011-03-21 00:00:00,25.05318
2011-03-21 01:00:00,18.691874
2011-03-21 02:00:00,17.58602
2011-03-21 03:00:00,14.210341
2011-03-21 05:00:00,13.049162
2011-03-21 06:00:00,29.634678
2011-03-21 07:00:00,63.060383
2011-03-21 08:00:00,218.08199
2011-03-21 09:00:00,108.56645
2011-03-21 10:00:00,62.87987
2011-03-21 11:00:00,74.31213
2011-03-21 12:00:00,92.73605
2011-03-21 13:00:00,113.89197
2011-03-21 14:00:00,103.07262
2011-03-21 15:00:00,114.09563
2011-03-21 16:00:00,139.98518
2011-03-21 17:00:00,294.7535
2011-03-21 18:00:00,271.2981
2011-03-21 19:00:00,231.97522
2011-03-21 20:00:00,151.8002
2011-03-21 21:00:00,77.39178
2011-03-21 22:00:00,66.968346
2011-03-21 23:00:00,47.74087
2011-03-22 00:00:00,33.942337
2011-03-22 01:00:00,21.482021
2011-03-22 02:00:00,20.013199
2011-03-22 03:00:00,14.584994
2011-03-22 04:00:00,11.856335
2011-03-22 05:00:00,16.115387
2011-03-22 06:00:00,54.393158
2011-03-22 07:00:00,132.72641
2011-03-22 08:00:00,272.0863
2011-03-22 09:00:00,122.50496
2011-03-22 10:00:00,81.1562
2011-03-22 11:00:00,87.40452
2011-03-22 12:00:00,114.67505
2011-03-22 13:00:00,117.44627
2011-03-22 14:00:00,107.689896
2011-03-22 15:00:00,113.00227
2011-03-22 16:00:00,151.81137
2011-03-22 17:00:00,282.84497
2011-03-22 18:00:00,259.44608
2011-03-22 19:00:00,177.69287
2011-03-22 20:00:00,113.38788
2011-03-22 21:00:00,89.397064
2011-03-22 22:00:00,67.55414
2011-03-22 23:00:00,45.45055
2011-03-23 00:00:00,26.084858
2011-03-23 01:00:00,20.245728
2011-03-23 02:00:00,19.271526
2011-03-23 03:00:00,14.605861
2011-03-23 05:00:00,16.244736
2011-03-23 06:00:00,41.842743
2011-03-23 07:00:00,99.55265
2011-03-23 08:00:00,256.9593
2011-03-23 09:00:00,119.31942
2011-03-23 10:00:00,57.337753
2011-03-23 11:00:00,61.884426
2011-03-23 12:00:00,70.64988
2011-03-23 13:00:00,72.994804
2011-03-23 14:00:00,67.41063
2011-03-23 15:00:00,73.37104
2011-03-23 16:00:00,107.65813
2011-03-23 17:00:00,229.29398
2011-03-23 18:00:00,135.44455
2011-03-23 19:00:00,98.9944
2011-03-23 20:00:00,46.81403
2011-03-23 21:00:00,41.06794
2011-03-23 22:00:00,47.947548
2011-03-23 23:00:00,34.488724
2011-03-24 00:00:00,25.303886
2011-03-24 01:00:00,20.230915
2011-03-24 02:00:00,18.963589
2011-03-24 03:00:00,15.010895
2011-03-24 04:00:00,11.951134
2011-03-24 05:00:00,13.438884
2011-03-24 06:00:00,41.68509
2011-03-24 07:00:00,74.44113
2011-03-24 08:00:00,142.25027
2011-03-24 09:00:00,112.88211
2011-03-24 10:00:00,55.948006
2011-03-24 11:00:00,61.610176
2011-03-24 12:00:00,79.21013
2011-03-24 13:00:00,87.03637
2011-03-24 14:00:00,79.2941
2011-03-24 15:00:00,77.731476
2011-03-24 16:00:00,98.946724
2011-03-24 17:00:00,199.55804
2011-03-24 18:00:00,182.45943
2011-03-24 19:00:00,127.83465
2011-03-24 20:00:00,92.34408
2011-03-24 21:00:00,78.52022
2011-03-24 22:00:00,66.96243
2011-03-24 23:00:00,46.705086
2011-03-25 00:00:00,28.15887
2011-03-25 01:00:00,20.799675
2011-03-25 02:00:00,19.165947
2011-03-25 03:00:00,15.17959
2011-03-25 04:00:00,12.156954
2011-03-25 05:00:00,15.095348
2011-03-25 06:00:00,38.395103
2011-03-25 07:00:00,103.95915
2011-03-25 08:00:00,255.8947
2011-03-25 09:00:00,125.52358
2011-03-25 10:00:00,75.9176
2011-03-25 11:00:00,84.76466
2011-03-25 12:00:00,104.299774
2011-03-25 13:00:00,105.798996
2011-03-25 14:00:00,103.50577
2011-03-25 15:00:00,98.69603
2011-03-25 16:00:00,119.97859
2011-03-25 17:00:00,214.56657
2011-03-25 18:00:00,181.927
2011-03-25 19:00:00,114.17474
2011-03-25 20:00:00,85.83367
2011-03-25 21:00:00,70.199615
2011-03-25 22:00:00,49.915577
2011-03-25 23:00:00,33.00974
2011-03-26 00:00:00,28.511375
2011-03-26 01:00:00,20.450409
2011-03-26 02:00:00,12.548714
2011-03-26 03:00:00,7.5974793
2011-03-26 04:00:00,3.7486851
2011-03-26 05:00:00,3.8372464
2011-03-26 06:00:00,8.190456
2011-03-26 07:00:00,17.217655
2011-03-26 08:00:00,36.299656
2011-03-26 09:00:00,55.876892
2011-03-26 10:00:00,75.39662
2011-03-26 11:00:00,85.005646
2011-03-26 12:00:00,121.36601
2011-03-26 13:00:00,133.65489
2011-03-26 14:00:00,135.31618
2011-03-26 15:00:00,140.66391
2011-03-26 16:00:00,130.10257
2011-03-26 17:00:00,105.01805
2011-03-26 18:00:00,87.87982
2011-03-26 19:00:00,60.24491
2011-03-26 20:00:00,48.02849
2011-03-26 21:00:00,39.80007
2011-03-26 22:00:00,39.17179
2011-03-26 23:00:00,27.066673
2011-03-27 00:00:00,28.408424
2011-03-27 01:00:00,23.912102
2011-03-27 02:00:00,13.195073
2011-03-27 03:00:00,7.275281
2011-03-27 04:00:00,2.5427167
2011-03-27 06:00:00,7.136031
2011-03-27 07:00:00,17.288431
2011-03-27 08:00:00,30.520245
2011-03-27 09:00:00,48.937515
2011-03-27 10:00:00,66.28126
2011-03-27 11:00:00,79.88501
2011-03-27 12:00:00,100.11713
2011-03-27 13:00:00,119.39931
2011-03-27 14:00:00,126.858765
2011-03-27 15:00:00,126.27219
2011-03-27 16:00:00,124.39048
2011-03-27 17:00:00,107.07126
2011-03-27 18:00:00,79.879974
2011-03-27 19:00:00,62.66365
2011-03-27 20:00:00,46.914055
2011-03-27 21:00:00,37.968323
2011-03-27 22:00:00,34.436115
2011-03-27 23:00:00,21.872074
2011-03-28 00:00:00,10.768124
2011-03-28 01:00:00,5.379817
2011-03-28 02:00:00,4.851785
2011-03-28 03:00:00,3.052721
2011-03-28 05:00:00,5.086765
2011-03-28 06:00:00,24.372885
2011-03-28 07:00:00,70.06639
2011-03-28 08:00:00,182.51855
2011-03-28 09:00:00,82.54252
2011-03-28 10:00:00,45.86391
2011-03-28 11:00:00,47.164604
2011-03-28 12:00:00,61.553177
2011-03-28 13:00:00,63.0891
2011-03-28 14:00:00,54.528748
2011-03-28 15:00:00,56.6491
2011-03-28 16:00:00,72.33193
2011-03-28 17:00:00,179.91531
2011-03-28 18:00:00,163.1781
2011-03-28 19:00:00,106.418076
2011-03-28 20:00:00,63.338593
2011-03-28 21:00:00,53.51221
2011-03-28 22:00:00,37.640434
2011-03-28 23:00:00,19.505436
2011-03-29 00:00:00,9.891262
2011-03-29 01:00:00,4.3389206
2011-03-29 02:00:00,4.7467604
2011-03-29 03:00:00,2.7931354
2011-03-29 04:00:00,2.637773
2011-03-29 05:00:00,4.714569
2011-03-29 06:00:00,31.789482
2011-03-29 07:00:00,79.66079
2011-03-29 08:00:00,215.45898
2011-03-29 09:00:00,90.22411
2011-03-29 10:00:00,48.702976
2011-03-29 11:00:00,50.22381
2011-03-29 12:00:00,69.12115
2011-03-29 13:00:00,65.336266
2011-03-29 14:00:00,58.535915
2011-03-29 15:00:00,61.45346
2011-03-29 16:00:00,81.59483
2011-03-29 17:00:00,227.08939
2011-03-29 18:00:00,202.00989
2011-03-29 19:00:00,120.52832
2011-03-29 20:00:00,69.97774
2011-03-29 21:00:00,53.179535
2011-03-29 22:00:00,44.221878
2011-03-29 23:00:00,27.675943
2011-03-30 00:00:00,11.771196
2011-03-30 01:00:00,7.4108305
2011-03-30 02:00:00,5.4962854
2011-03-30 03:00:00,3.4243793
2011-03-30 04:00:00,2.8397763
2011-03-30 05:00:00,6.7487035
2011-03-30 06:00:00,36.21501
2011-03-30 07:00:00,88.54193
2011-03-30 08:00:00,225.437
2011-03-30 09:00:00,91.40174
2011-03-30 10:00:00,48.668022
2011-03-30 11:00:00,48.31008
2011-03-30 12:00:00,64.83263
2011-03-30 13:00:00,62.995773
2011-03-30 14:00:00,50.636776
2011-03-30 15:00:00,30.318245
2011-03-30 16:00:00,40.508263
2011-03-30 17:00:00,91.8739
2011-03-30 18:00:00,85.46678
2011-03-30 19:00:00,60.45598
2011-03-30 20:00:00,36.757725
2011-03-30 21:00:00,36.705547
2011-03-30 22:00:00,26.032417
2011-03-30 23:00:00,15.255882
2011-03-31 00:00:00,8.411439
2011-03-31 01:00:00,5.961052
2011-03-31 02:00:00,6.035087
2011-03-31 03:00:00,3.029851
2011-03-31 04:00:00,1.8932451
2011-03-31 05:00:00,4.6384964
2011-03-31 06:00:00,21.953117
2011-03-31 07:00:00,48.85958
2011-03-31 08:00:00,182.21146
2011-03-31 09:00:00,59.55592
2011-03-31 10:00:00,36.876892
2011-03-31 11:00:00,43.331734
2011-03-31 12:00:00,48.138634
2011-03-31 13:00:00,52.571068
2011-03-31 14:00:00,44.435127
2011-03-31 15:00:00,34.38308
2011-03-31 16:00:00,55.363277
2011-03-31 17:00:00,125.036224
2011-03-31 18:00:00,123.94376
2011-03-31 19:00:00,85.6086
2011-03-31 20:00:00,40.24447
2011-03-31 21:00:00,44.86281
2011-03-31 22:00:00,26.702728
2011-03-31 23:00:00,21.572063
2011-04-20 00:00:00,43.301758
2011-04-20 01:00:00,30.966152
2011-04-20 02:00:00,29.789272
2011-04-20 03:00:00,20.094273
2011-04-20 04:00:00,14.268654
2011-04-20 05:00:00,19.00423
2011-04-20 06:00:00,65.17398
2011-04-20 07:00:00,165.15016
2011-04-20 08:00:00,367.04794
2011-04-20 09:00:00,167.12682
2011-04-20 10:00:00,106.568695
2011-04-20 11:00:00,119.95599
2011-04-20 12:00:00,159.75542
2011-04-20 13:00:00,156.70029
2011-04-20 14:00:00,134.96667
2011-04-20 15:00:00,138.2561
2011-04-20 16:00:00,181.96234
2011-04-20 17:00:00,349.48315
2011-04-20 18:00:00,325.1218
2011-04-20 19:00:00,247.3512
2011-04-20 20:00:00,181.7137
2011-04-20 21:00:00,156.27264
2011-04-20 22:00:00,120.54745
2011-04-20 23:00:00,76.724884
2011-04-21 00:00:00,58.200157
2011-04-21 01:00:00,41.89501
2011-04-21 02:00:00,36.7099
2011-04-21 03:00:00,23.75464
2011-04-21 04:00:00,16.49454
2011-04-21 05:00:00,23.514807
2011-04-21 06:00:00,59.39055
