datetime,count
2011-01-23 10:00:00,60.51791
2011-01-23 11:00:00,68.4324
2011-01-23 12:00:00,73.97478
2011-01-23 13:00:00,79.4368
2011-01-23 14:00:00,73.92521
2011-01-23 15:00:00,73.61271
2011-01-23 16:00:00,76.52347
2011-01-23 17:00:00,75.42683
2011-01-23 18:00:00,61.610573
2011-01-23 19:00:00,46.78309
2011-01-23 20:00:00,30.131184
2011-01-23 21:00:00,21.426037
2011-01-23 22:00:00,16.342049
2011-01-23 23:00:00,14.542525
2011-01-24 00:00:00,7.230891
2011-01-24 01:00:00,6.2818327
2011-01-24 03:00:00,6.0936546
2011-01-24 04:00:00,6.0967007
2011-01-24 05:00:00,6.6903887
2011-01-24 06:00:00,32.6908
2011-01-24 07:00:00,65.273384
2011-01-24 08:00:00,165.58615
2011-01-24 09:00:00,88.28216
2011-01-24 10:00:00,36.343307
2011-01-24 11:00:00,37.949055
2011-01-24 12:00:00,54.273613
2011-01-24 13:00:00,51.55365
2011-01-24 14:00:00,43.22642
2011-01-24 15:00:00,60.100304
2011-01-24 16:00:00,65.48653
2011-01-24 17:00:00,139.80989
2011-01-24 18:00:00,131.34558
2011-01-24 19:00:00,96.861206
2011-01-24 20:00:00,54.585976
2011-01-24 21:00:00,39.915092
2011-01-24 22:00:00,30.24926
2011-01-24 23:00:00,21.573631
2011-01-25 00:00:00,7.7436113
2011-01-25 01:00:00,6.551179
2011-01-25 02:00:00,6.355942
2011-01-25 04:00:00,6.366869
2011-01-25 05:00:00,6.957511
2011-01-25 06:00:00,35.869293
2011-01-25 07:00:00,77.63728
2011-01-25 08:00:00,186.3407
2011-01-25 09:00:00,107.392136
2011-01-25 10:00:00,45.04515
2011-01-25 11:00:00,53.30521
2011-01-25 12:00:00,67.43552
2011-01-25 13:00:00,68.551506
2011-01-25 14:00:00,60.656075
2011-01-25 15:00:00,68.81014
2011-01-25 16:00:00,88.431
2011-01-25 17:00:00,186.4107
2011-01-25 18:00:00,169.15294
2011-01-25 19:00:00,106.59682
2011-01-25 20:00:00,69.60611
2011-01-25 21:00:00,56.24746
2011-01-25 22:00:00,39.606247
2011-01-25 23:00:00,26.936314
2011-01-26 00:00:00,8.671883
2011-01-26 01:00:00,6.629345
2011-01-26 02:00:00,6.3778086
2011-01-26 05:00:00,6.950343
2011-01-26 06:00:00,28.264713
2011-01-26 07:00:00,48.52643
2011-01-26 08:00:00,133.42258
2011-01-26 09:00:00,51.59275
2011-01-26 10:00:00,19.492702
2011-01-26 11:00:00,19.929768
2011-01-26 12:00:00,23.950886
2011-01-26 13:00:00,23.872444
2011-01-26 14:00:00,18.744774
2011-01-26 15:00:00,19.132145
2011-01-26 16:00:00,46.952583
2011-01-26 17:00:00,70.844406
2011-01-27 16:00:00,74.471375
2011-01-27 17:00:00,158.69672
2011-01-27 18:00:00,144.58469
2011-01-27 19:00:00,105.017624
2011-01-27 20:00:00,69.34687
2011-01-27 21:00:00,54.562103
2011-01-27 22:00:00,42.907078
2011-01-27 23:00:00,34.512894
2011-01-28 00:00:00,10.759237
2011-01-28 01:00:00,6.5793447
2011-01-28 02:00:00,6.375599
2011-01-28 03:00:00,6.35684
2011-01-28 05:00:00,6.9197855
2011-01-28 06:00:00,35.73058
2011-01-28 07:00:00,77.086754
2011-01-28 08:00:00,187.9513
2011-01-28 09:00:00,68.74474
2011-01-28 10:00:00,32.120525
2011-01-28 11:00:00,34.30522
2011-01-28 12:00:00,38.46922
2011-01-28 13:00:00,37.53354
2011-01-28 14:00:00,33.17646
2011-01-28 15:00:00,58.3753
2011-01-28 16:00:00,78.0137
2011-01-28 17:00:00,157.23323
2011-01-28 18:00:00,147.91179
2011-01-28 19:00:00,105.10887
2011-01-28 20:00:00,66.08803
2011-01-28 21:00:00,46.398933
2011-01-28 22:00:00,43.597717
2011-01-28 23:00:00,38.07222
2011-01-29 00:00:00,35.352844
2011-01-29 01:00:00,26.694046
2011-01-29 02:00:00,13.4922695
2011-01-29 03:00:00,6.3482947
2011-01-29 04:00:00,6.338798
2011-01-29 06:00:00,7.056085
2011-01-29 07:00:00,19.57801
2011-01-29 08:00:00,41.025764
2011-01-29 09:00:00,46.97225
2011-01-29 10:00:00,68.977745
2011-01-29 11:00:00,74.63531
2011-01-29 12:00:00,91.43579
2011-01-29 13:00:00,92.19527
2011-01-29 14:00:00,89.45683
2011-01-29 15:00:00,86.33804
2011-01-29 16:00:00,106.3857
2011-01-29 17:00:00,103.93047
2011-01-29 18:00:00,77.635895
2011-01-29 19:00:00,68.161835
2011-01-29 20:00:00,48.920044
2011-01-29 21:00:00,39.481026
2011-01-29 22:00:00,38.742256
2011-01-29 23:00:00,35.0629
2011-01-30 00:00:00,36.70222
2011-01-30 01:00:00,25.17566
2011-01-30 02:00:00,14.316143
2011-01-30 03:00:00,6.469741
2011-01-30 04:00:00,6.4076643
2011-01-30 05:00:00,6.8837013
2011-01-30 07:00:00,14.427237
2011-01-30 08:00:00,35.13499
2011-01-30 09:00:00,37.76239
2011-01-30 10:00:00,68.86987
2011-01-30 11:00:00,74.63992
2011-01-30 12:00:00,120.39116
2011-01-30 13:00:00,110.06482
2011-01-30 14:00:00,110.14189
2011-01-30 15:00:00,110.06045
2011-01-30 16:00:00,113.99948
2011-01-30 17:00:00,105.49315
2011-01-30 18:00:00,76.42727
2011-01-30 19:00:00,66.038376
2011-01-30 20:00:00,39.545624
2011-01-30 21:00:00,35.182304
2011-01-30 22:00:00,27.499058
2011-01-30 23:00:00,19.085018
2011-01-31 00:00:00,9.080891
2011-01-31 01:00:00,6.60178
2011-01-31 02:00:00,6.366726
2011-01-31 03:00:00,6.360876
2011-01-31 04:00:00,6.3595886
2011-01-31 05:00:00,6.946623
2011-01-31 06:00:00,35.349785
2011-01-31 07:00:00,68.22794
2011-01-31 08:00:00,165.24744
2011-01-31 09:00:00,88.52487
2011-01-31 10:00:00,39.0877
2011-01-31 11:00:00,43.288727
2011-01-31 12:00:00,60.74593
2011-01-31 13:00:00,54.130836
2011-01-31 14:00:00,53.59807
2011-01-31 15:00:00,54.953526
2011-01-31 16:00:00,69.643875
2011-01-31 17:00:00,146.32825
2011-01-31 18:00:00,139.53458
2011-01-31 19:00:00,117.65259
2011-01-31 20:00:00,40.666264
2011-01-31 21:00:00,33.47127
2011-01-31 22:00:00,36.43384
2011-01-31 23:00:00,24.84368
2011-02-20 00:00:00,36.10683
2011-02-20 01:00:00,30.778143
2011-02-20 02:00:00,19.726597
2011-02-20 03:00:00,6.3650875
2011-02-20 04:00:00,6.303011
2011-02-20 06:00:00,7.1812334
2011-02-20 07:00:00,21.733109
2011-02-20 08:00:00,38.050026
2011-02-20 09:00:00,48.482536
2011-02-20 10:00:00,97.72844
2011-02-20 11:00:00,115.827545
2011-02-20 12:00:00,146.60284
2011-02-20 13:00:00,157.25487
2011-02-20 14:00:00,153.07162
2011-02-20 15:00:00,152.8573
2011-02-20 16:00:00,153.33894
2011-02-20 17:00:00,149.63692
2011-02-20 18:00:00,104.94371
2011-02-20 19:00:00,77.29755
2011-02-20 20:00:00,47.42697
2011-02-20 21:00:00,39.64329
2011-02-20 22:00:00,35.081566
2011-02-20 23:00:00,23.200441
2011-02-21 00:00:00,27.677446
2011-02-21 01:00:00,13.759326
2011-02-21 02:00:00,8.748393
2011-02-21 03:00:00,6.4203043
2011-02-21 04:00:00,6.401279
2011-02-21 05:00:00,8.668735
2011-02-21 06:00:00,13.093541
2011-02-21 07:00:00,66.70247
2011-02-21 08:00:00,139.69316
2011-02-21 09:00:00,106.54024
2011-02-21 10:00:00,85.70358
2011-02-21 11:00:00,106.199066
2011-02-21 12:00:00,115.61781
2011-02-21 13:00:00,61.186787
2011-02-21 14:00:00,100.20189
2011-02-21 15:00:00,88.80076
2011-02-21 16:00:00,67.12654
2011-02-21 17:00:00,144.29343
2011-02-21 18:00:00,103.25835
2011-02-21 19:00:00,77.765045
2011-02-21 20:00:00,38.266426
2011-02-21 21:00:00,26.842443
2011-02-21 22:00:00,21.610939
2011-02-21 23:00:00,14.957591
2011-02-22 06:00:00,35.9787
2011-02-22 07:00:00,84.33468
2011-02-22 08:00:00,199.1713
2011-02-22 09:00:00,110.61066
2011-02-22 10:00:00,49.15686
2011-02-22 11:00:00,54.364872
2011-02-22 12:00:00,70.96306
2011-02-22 13:00:00,70.7132
2011-02-22 14:00:00,65.68702
2011-02-22 15:00:00,73.75704
2011-02-22 16:00:00,79.976654
2011-02-22 17:00:00,176.67389
2011-02-22 18:00:00,170.76419
2011-02-22 19:00:00,107.908295
2011-02-22 20:00:00,73.58923
2011-02-22 21:00:00,56.535404
2011-02-22 22:00:00,37.725792
2011-02-22 23:00:00,22.389057
2011-02-23 00:00:00,8.573648
2011-02-23 01:00:00,6.6818686
2011-02-23 02:00:00,6.432029
2011-02-23 03:00:00,6.407177
2011-02-23 05:00:00,7.016732
2011-02-23 06:00:00,36.12412
2011-02-23 07:00:00,91.81087
2011-02-23 08:00:00,217.26804
2011-02-23 09:00:00,129.225
2011-02-23 10:00:00,51.340122
2011-02-23 11:00:00,65.795715
2011-02-23 12:00:00,77.622696
2011-02-23 13:00:00,80.21706
2011-02-23 14:00:00,75.44104
2011-02-23 15:00:00,89.44686
2011-02-23 16:00:00,105.6576
2011-02-23 17:00:00,214.54736
2011-02-23 18:00:00,197.3888
2011-02-23 19:00:00,141.21759
2011-02-23 20:00:00,79.21954
2011-02-23 21:00:00,61.20035
2011-02-23 22:00:00,41.368954
2011-02-23 23:00:00,27.585861
2011-02-24 00:00:00,10.419587
2011-02-24 01:00:00,6.744298
2011-02-24 02:00:00,6.4285297
2011-02-24 03:00:00,6.400194
2011-02-24 05:00:00,7.005911
2011-02-24 06:00:00,42.12886
2011-02-24 07:00:00,105.46776
2011-02-24 08:00:00,238.264
2011-02-24 09:00:00,137.49213
2011-02-24 10:00:00,60.411674
2011-02-24 11:00:00,68.18939
2011-02-24 12:00:00,81.59221
2011-02-24 13:00:00,79.955055
2011-02-24 14:00:00,70.66296
2011-02-24 15:00:00,47.187397
2011-02-24 16:00:00,57.21644
2011-02-24 17:00:00,158.52318
2011-02-24 18:00:00,131.35028
2011-02-24 19:00:00,46.510292
2011-02-24 20:00:00,48.42865
2011-02-24 21:00:00,44.738274
2011-02-24 22:00:00,20.874392
2011-02-24 23:00:00,29.24849
2011-02-25 00:00:00,10.872011
2011-02-25 01:00:00,7.301753
2011-02-25 02:00:00,6.4374285
2011-02-25 03:00:00,6.4457808
2011-02-25 05:00:00,7.4911594
2011-02-25 06:00:00,38.531494
2011-02-25 07:00:00,65.73166
2011-02-25 08:00:00,172.01408
2011-02-25 09:00:00,48.984028
2011-02-25 10:00:00,17.6023
2011-02-25 11:00:00,115.937645
2011-02-25 12:00:00,126.81709
2011-02-25 13:00:00,121.412506
2011-02-25 14:00:00,111.89154
2011-02-25 15:00:00,132.14877
2011-02-25 16:00:00,105.79854
2011-02-25 17:00:00,168.07121
2011-02-25 18:00:00,156.5724
2011-02-25 19:00:00,106.72093
2011-02-25 20:00:00,55.180206
2011-02-25 21:00:00,53.927887
2011-02-25 22:00:00,43.209618
2011-02-25 23:00:00,37.77928
2011-02-26 00:00:00,34.752064
2011-02-26 01:00:00,28.104794
2011-02-26 02:00:00,15.934766
2011-02-26 03:00:00,6.409047
2011-02-26 04:00:00,6.415577
2011-02-26 05:00:00,6.9610915
2011-02-26 06:00:00,7.2535686
2011-02-26 07:00:00,27.696291
2011-02-26 08:00:00,47.406982
2011-02-26 09:00:00,68.3256
2011-02-26 10:00:00,106.124756
2011-02-26 11:00:00,114.9852
2011-02-26 12:00:00,145.2314
2011-02-26 13:00:00,144.09738
2011-02-26 14:00:00,139.83273
2011-02-26 15:00:00,139.96199
2011-02-26 16:00:00,145.58046
2011-02-26 17:00:00,150.23341
2011-02-26 18:00:00,109.35519
2011-02-26 19:00:00,83.588936
2011-02-26 20:00:00,70.07762
2011-02-26 21:00:00,46.765038
2011-02-26 22:00:00,46.11753
2011-02-26 23:00:00,37.9377
2011-02-27 00:00:00,37.653194
2011-02-27 01:00:00,33.208042
2011-02-27 02:00:00,20.225052
2011-02-27 03:00:00,6.541346
2011-02-27 04:00:00,6.4453187
2011-02-27 06:00:00,7.2615547
2011-02-27 07:00:00,22.332254
2011-02-27 08:00:00,41.874187
2011-02-27 09:00:00,58.93701
2011-02-27 10:00:00,106.63582
2011-02-27 11:00:00,137.13158
2011-02-27 12:00:00,160.72148
2011-02-27 13:00:00,173.94487
2011-02-27 14:00:00,178.26476
2011-02-27 15:00:00,215.77267
2011-02-27 16:00:00,217.37155
2011-02-27 17:00:00,161.43268
2011-02-27 18:00:00,107.29549
2011-02-27 19:00:00,81.02107
2011-02-27 20:00:00,57.89863
2011-02-27 21:00:00,45.635662
2011-02-27 22:00:00,36.88253
2011-02-27 23:00:00,28.310043
2011-02-28 00:00:00,14.099192
2011-02-28 01:00:00,6.677389
2011-02-28 03:00:00,6.4407024
2011-02-28 05:00:00,7.6473026
2011-02-28 06:00:00,46.724354
2011-02-28 07:00:00,100.13433
2011-02-28 08:00:00,180.36151
2011-02-28 09:00:00,131.43394
2011-02-28 10:00:00,74.79839
2011-02-28 11:00:00,98.44385
2011-02-28 12:00:00,117.91843
2011-02-28 13:00:00,49.371723
2011-02-28 14:00:00,20.235264
2011-02-28 15:00:00,24.451328
2011-02-28 16:00:00,46.41162
2011-02-28 17:00:00,70.442085
2011-02-28 18:00:00,107.36865
2011-02-28 19:00:00,44.522675
2011-02-28 20:00:00,24.338745
2011-02-28 21:00:00,40.502495
2011-02-28 22:00:00,14.609285
2011-02-28 23:00:00,20.489279
2011-03-20 00:00:00,41.168976
2011-03-20 01:00:00,34.912003
2011-03-20 02:00:00,21.982883
2011-03-20 03:00:00,6.6639442
2011-03-20 04:00:00,6.470997
2011-03-20 05:00:00,7.0044847
2011-03-20 06:00:00,7.292238
2011-03-20 07:00:00,24.986362
2011-03-20 08:00:00,46.454414
2011-03-20 09:00:00,75.20778
2011-03-20 10:00:00,139.42203
2011-03-20 11:00:00,177.7543
2011-03-20 12:00:00,215.63077
2011-03-20 13:00:00,217.6095
2011-03-20 14:00:00,206.7109
2011-03-20 15:00:00,216.07292
2011-03-20 16:00:00,234.20673
2011-03-20 17:00:00,189.2778
2011-03-20 18:00:00,140.51062
2011-03-20 19:00:00,102.86368
2011-03-20 20:00:00,66.03304
2011-03-20 21:00:00,53.264053
2011-03-20 22:00:00,38.424522
2011-03-20 23:00:00,19.68843
2011-03-21 00:00:00,9.56735
2011-03-21 01:00:00,6.787565
2011-03-21 02:00:00,6.48711
2011-03-21 03:00:00,6.4392223
2011-03-21 05:00:00,7.629942
2011-03-21 06:00:00,36.964386
2011-03-21 07:00:00,63.270836
2011-03-21 08:00:00,220.9568
2011-03-21 09:00:00,138.95224
2011-03-21 10:00:00,67.88792
2011-03-21 11:00:00,78.82447
2011-03-21 12:00:00,101.08229
2011-03-21 13:00:00,115.76832
2011-03-21 14:00:00,105.69322
2011-03-21 15:00:00,125.76883
2011-03-21 16:00:00,157.98662
2011-03-21 17:00:00,316.85977
2011-03-21 18:00:00,309.96603
2011-03-21 19:00:00,255.26625
2011-03-21 20:00:00,175.32854
2011-03-21 21:00:00,91.49736
2011-03-21 22:00:00,73.780235
2011-03-21 23:00:00,51.478664
2011-03-22 00:00:00,22.587585
2011-03-22 01:00:00,6.99265
2011-03-22 02:00:00,6.510947
2011-03-22 03:00:00,6.444935
2011-03-22 04:00:00,6.444935
2011-03-22 05:00:00,7.7862334
2011-03-22 06:00:00,55.18708
2011-03-22 07:00:00,140.2484
2011-03-22 08:00:00,262.03033
2011-03-22 09:00:00,152.16779
2011-03-22 10:00:00,79.70803
2011-03-22 11:00:00,99.81186
2011-03-22 12:00:00,130.17587
2011-03-22 13:00:00,128.07272
2011-03-22 14:00:00,111.757
2011-03-22 15:00:00,126.84678
2011-03-22 16:00:00,171.95703
2011-03-22 17:00:00,349.35425
2011-03-22 18:00:00,330.65848
2011-03-22 19:00:00,187.67545
2011-03-22 20:00:00,111.529976
2011-03-22 21:00:00,90.2682
2011-03-22 22:00:00,61.32818
2011-03-22 23:00:00,36.58114
2011-03-23 00:00:00,13.110546
2011-03-23 01:00:00,6.7277594
2011-03-23 02:00:00,6.4491053
2011-03-23 03:00:00,6.4392223
2011-03-23 05:00:00,7.0973206
2011-03-23 06:00:00,42.592766
2011-03-23 07:00:00,106.71251
2011-03-23 08:00:00,277.77844
2011-03-23 09:00:00,148.53893
2011-03-23 10:00:00,64.34376
2011-03-23 11:00:00,69.43484
2011-03-23 12:00:00,76.15868
2011-03-23 13:00:00,60.302933
2011-03-23 14:00:00,80.57794
2011-03-23 15:00:00,86.31218
2011-03-23 16:00:00,115.01985
2011-03-23 17:00:00,260.0697
2011-03-23 18:00:00,141.82594
2011-03-23 19:00:00,103.4371
2011-03-23 20:00:00,18.170776
2011-03-23 21:00:00,16.088696
2011-03-23 22:00:00,47.52379
2011-03-23 23:00:00,23.55267
2011-03-24 00:00:00,10.173634
2011-03-24 01:00:00,6.781208
2011-03-24 02:00:00,6.4949274
2011-03-24 03:00:00,6.471818
2011-03-24 04:00:00,6.471818
2011-03-24 05:00:00,7.103217
2011-03-24 06:00:00,39.258793
2011-03-24 07:00:00,63.39362
2011-03-24 08:00:00,152.5365
2011-03-24 09:00:00,131.42987
2011-03-24 10:00:00,51.468933
2011-03-24 11:00:00,69.67488
2011-03-24 12:00:00,81.887856
2011-03-24 13:00:00,93.39589
2011-03-24 14:00:00,83.97582
2011-03-24 15:00:00,80.79437
2011-03-24 16:00:00,108.968834
2011-03-24 17:00:00,236.86322
2011-03-24 18:00:00,204.3316
2011-03-24 19:00:00,157.31557
2011-03-24 20:00:00,91.70149
2011-03-24 21:00:00,76.74133
2011-03-24 22:00:00,56.900314
2011-03-24 23:00:00,38.683044
2011-03-25 00:00:00,13.353352
2011-03-25 01:00:00,6.751369
2011-03-25 02:00:00,6.4768734
2011-03-25 03:00:00,6.45681
2011-03-25 04:00:00,6.470541
2011-03-25 05:00:00,7.048399
2011-03-25 06:00:00,40.90021
2011-03-25 07:00:00,115.59169
2011-03-25 08:00:00,269.0724
2011-03-25 09:00:00,146.70877
2011-03-25 10:00:00,72.861046
2011-03-25 11:00:00,89.32207
2011-03-25 12:00:00,109.05838
2011-03-25 13:00:00,109.06423
2011-03-25 14:00:00,107.468994
2011-03-25 15:00:00,107.97667
2011-03-25 16:00:00,134.8227
2011-03-25 17:00:00,228.65617
2011-03-25 18:00:00,205.95566
2011-03-25 19:00:00,138.88109
2011-03-25 20:00:00,78.194534
2011-03-25 21:00:00,70.93126
2011-03-25 22:00:00,44.783886
2011-03-25 23:00:00,38.268227
2011-03-26 00:00:00,35.800922
2011-03-26 01:00:00,30.747696
2011-03-26 02:00:00,15.033382
2011-03-26 03:00:00,6.462331
2011-03-26 04:00:00,6.4636173
2011-03-26 05:00:00,7.0108232
2011-03-26 06:00:00,7.280392
2011-03-26 07:00:00,32.633293
2011-03-26 08:00:00,62.89987
2011-03-26 09:00:00,77.8966
2011-03-26 10:00:00,116.61255
2011-03-26 11:00:00,140.7648
2011-03-26 12:00:00,184.63312
2011-03-26 13:00:00,193.33887
2011-03-26 14:00:00,196.86302
2011-03-26 15:00:00,199.78903
2011-03-26 16:00:00,189.91422
2011-03-26 17:00:00,173.55743
2011-03-26 18:00:00,139.77286
2011-03-26 19:00:00,90.55563
2011-03-26 20:00:00,65.191734
2011-03-26 21:00:00,54.66469
2011-03-26 22:00:00,44.04892
2011-03-26 23:00:00,36.527077
2011-03-27 00:00:00,36.460983
2011-03-27 01:00:00,30.525513
2011-03-27 02:00:00,17.290424
2011-03-27 03:00:00,6.5413036
2011-03-27 04:00:00,6.492958
2011-03-27 06:00:00,7.2452354
2011-03-27 07:00:00,23.384193
2011-03-27 08:00:00,49.752743
2011-03-27 09:00:00,68.1236
2011-03-27 10:00:00,112.68978
2011-03-27 11:00:00,141.45184
2011-03-27 12:00:00,178.73415
2011-03-27 13:00:00,189.63884
2011-03-27 14:00:00,193.4604
2011-03-27 15:00:00,191.10864
2011-03-27 16:00:00,200.48509
2011-03-27 17:00:00,173.62141
2011-03-27 18:00:00,121.36537
2011-03-27 19:00:00,78.51615
2011-03-27 20:00:00,54.88355
2011-03-27 21:00:00,39.489494
2011-03-27 22:00:00,34.632042
2011-03-27 23:00:00,23.947422
2011-03-28 00:00:00,10.470375
2011-03-28 01:00:00,6.7873344
2011-03-28 02:00:00,6.4868793
2011-03-28 03:00:00,6.4389915
2011-03-28 05:00:00,7.0375595
2011-03-28 06:00:00,35.236813
2011-03-28 07:00:00,105.669266
2011-03-28 08:00:00,250.33151
2011-03-28 09:00:00,133.74974
2011-03-28 10:00:00,65.44124
2011-03-28 11:00:00,69.48673
2011-03-28 12:00:00,82.05614
2011-03-28 13:00:00,78.771866
2011-03-28 14:00:00,76.69711
2011-03-28 15:00:00,88.95308
2011-03-28 16:00:00,113.57071
2011-03-28 17:00:00,263.2185
2011-03-28 18:00:00,235.74442
2011-03-28 19:00:00,162.06073
2011-03-28 20:00:00,99.455475
2011-03-28 21:00:00,77.042336
2011-03-28 22:00:00,39.525543
2011-03-28 23:00:00,23.218323
2011-03-29 00:00:00,11.1434965
2011-03-29 01:00:00,6.726466
2011-03-29 02:00:00,6.417448
2011-03-29 03:00:00,6.3943386
2011-03-29 04:00:00,6.437705
2011-03-29 05:00:00,7.0568047
2011-03-29 06:00:00,37.9909
2011-03-29 07:00:00,115.66716
2011-03-29 08:00:00,273.5632
2011-03-29 09:00:00,151.27618
2011-03-29 10:00:00,66.60821
2011-03-29 11:00:00,71.32854
2011-03-29 12:00:00,104.38637
2011-03-29 13:00:00,94.19657
2011-03-29 14:00:00,89.27573
2011-03-29 15:00:00,103.7659
2011-03-29 16:00:00,131.19112
2011-03-29 17:00:00,299.7674
2011-03-29 18:00:00,262.62506
2011-03-29 19:00:00,177.36156
2011-03-29 20:00:00,107.37027
2011-03-29 21:00:00,85.50805
2011-03-29 22:00:00,62.91413
2011-03-29 23:00:00,37.73707
2011-03-30 00:00:00,13.629463
2011-03-30 01:00:00,7.3205748
2011-03-30 02:00:00,6.455124
2011-03-30 03:00:00,6.424262
2011-03-30 04:00:00,6.4320145
2011-03-30 05:00:00,7.142231
2011-03-30 06:00:00,44.28843
2011-03-30 07:00:00,127.60507
2011-03-30 08:00:00,279.76898
2011-03-30 09:00:00,155.52419
2011-03-30 10:00:00,70.77362
2011-03-30 11:00:00,76.46311
2011-03-30 12:00:00,102.99729
2011-03-30 13:00:00,95.571045
2011-03-30 14:00:00,79.85838
2011-03-30 15:00:00,42.44982
2011-03-30 16:00:00,49.924454
2011-03-30 17:00:00,122.89461
2011-03-30 18:00:00,173.18999
2011-03-30 19:00:00,118.32472
2011-03-30 20:00:00,35.50151
2011-03-30 21:00:00,44.234756
2011-03-30 22:00:00,27.755047
2011-03-30 23:00:00,14.537521
2011-03-31 00:00:00,9.176091
2011-03-31 01:00:00,6.759225
2011-03-31 02:00:00,6.5257473
2011-03-31 03:00:00,6.502638
2011-03-31 04:00:00,6.502638
2011-03-31 05:00:00,7.108885
2011-03-31 06:00:00,30.180622
2011-03-31 07:00:00,63.543556
2011-03-31 08:00:00,249.13196
2011-03-31 09:00:00,68.96629
2011-03-31 10:00:00,32.868347
2011-03-31 11:00:00,44.969112
2011-03-31 12:00:00,52.707443
2011-03-31 13:00:00,65.42086
2011-03-31 14:00:00,60.78318
2011-03-31 15:00:00,38.23815
2011-03-31 16:00:00,88.86264
2011-03-31 17:00:00,187.93088
2011-03-31 18:00:00,198.57309
2011-03-31 19:00:00,157.59894
2011-03-31 20:00:00,37.714355
2011-03-31 21:00:00,66.77362
2011-03-31 22:00:00,24.779634
2011-03-31 23:00:00,30.13168
2011-04-20 00:00:00,29.351871
2011-04-20 01:00:00,9.053336
2011-04-20 02:00:00,6.7830305
2011-04-20 03:00:00,6.7346344
2011-04-20 04:00:00,6.747238
2011-04-20 05:00:00,9.409893
2011-04-20 06:00:00,68.27867
2011-04-20 07:00:00,187.82037
2011-04-20 08:00:00,381.9259
2011-04-20 09:00:00,183.89471
2011-04-20 10:00:00,108.64313
2011-04-20 11:00:00,115.45094
2011-04-20 12:00:00,151.89766
2011-04-20 13:00:00,149.3431
2011-04-20 14:00:00,136.4633
2011-04-20 15:00:00,140.05905
2011-04-20 16:00:00,218.28506
2011-04-20 17:00:00,415.484
2011-04-20 18:00:00,418.3261
2011-04-20 19:00:00,304.52454
2011-04-20 20:00:00,205.07242
2011-04-20 21:00:00,162.43913
2011-04-20 22:00:00,107.67554
2011-04-20 23:00:00,67.56105
2011-04-21 00:00:00,35.06742
2011-04-21 01:00:00,13.64655
2011-04-21 02:00:00,9.2799
2011-04-21 03:00:00,7.437564
2011-04-21 04:00:00,7.1533904
