datetime,count
2011-01-22 12:00:00,96.423676
2011-01-22 13:00:00,74.07902
2011-01-22 14:00:00,74.46884
2011-01-22 15:00:00,69.40874
2011-01-22 16:00:00,75.05213
2011-01-22 17:00:00,68.83159
2011-01-22 18:00:00,94.37033
2011-01-22 19:00:00,86.92694
2011-01-22 20:00:00,95.21843
2011-01-22 21:00:00,94.59718
2011-01-22 22:00:00,89.29826
2011-01-22 23:00:00,87.59116
2011-01-23 00:00:00,88.53369
2011-01-23 01:00:00,88.53369
2011-01-23 02:00:00,88.436745
2011-01-23 03:00:00,88.436745
2011-01-23 05:00:00,88.96511
2011-01-23 06:00:00,88.96511
2011-01-23 07:00:00,95.095695
2011-01-23 08:00:00,94.934296
2011-01-23 09:00:00,96.95015
2011-01-23 10:00:00,96.08456
2011-01-23 11:00:00,95.39906
2011-01-23 12:00:00,92.97281
2011-01-23 13:00:00,82.09649
2011-01-23 14:00:00,72.01588
2011-01-23 15:00:00,72.052246
2011-01-23 16:00:00,71.995926
2011-01-23 17:00:00,74.172104
2011-01-23 18:00:00,80.30797
2011-01-23 19:00:00,80.05865
2011-01-23 20:00:00,97.92328
2011-01-23 21:00:00,95.86391
2011-01-23 22:00:00,92.77266
2011-01-23 23:00:00,96.67637
2011-01-24 00:00:00,85.841675
2011-01-24 01:00:00,87.31262
2011-01-24 03:00:00,92.11191
2011-01-24 04:00:00,70.46882
2011-01-24 05:00:00,70.510025
2011-01-24 06:00:00,82.50653
2011-01-24 07:00:00,72.86762
2011-01-24 08:00:00,73.0939
2011-01-24 09:00:00,79.68715
2011-01-24 10:00:00,70.82956
2011-01-24 11:00:00,70.76308
2011-01-24 12:00:00,68.54056
2011-01-24 13:00:00,81.607796
2011-01-24 14:00:00,75.84148
2011-01-24 15:00:00,63.998543
2011-01-24 16:00:00,70.13049
2011-01-24 17:00:00,83.356026
2011-01-24 18:00:00,66.74371
2011-01-24 19:00:00,74.063095
2011-01-24 20:00:00,66.570435
2011-01-24 21:00:00,67.35191
2011-01-24 22:00:00,68.64019
2011-01-24 23:00:00,63.62585
2011-01-25 00:00:00,64.635376
2011-01-25 01:00:00,63.9647
2011-01-25 02:00:00,63.055214
2011-01-25 04:00:00,62.02401
2011-01-25 05:00:00,65.02961
2011-01-25 06:00:00,61.16353
2011-01-25 07:00:00,62.422535
2011-01-25 08:00:00,61.41432
2011-01-25 09:00:00,61.90686
2011-01-25 10:00:00,61.789116
2011-01-25 11:00:00,63.1707
2011-01-25 12:00:00,64.899155
2011-01-25 13:00:00,64.49318
2011-01-25 14:00:00,64.06234
2011-01-25 15:00:00,67.07411
2011-01-25 16:00:00,67.07411
2011-01-25 17:00:00,63.469772
2011-01-25 18:00:00,63.704773
2011-01-25 19:00:00,63.581387
2011-01-25 20:00:00,63.758995
2011-01-25 21:00:00,63.758995
2011-01-25 22:00:00,48.552917
2011-01-25 23:00:00,26.456842
2011-01-26 00:00:00,13.229788
2011-01-26 01:00:00,6.953558
2011-01-26 02:00:00,6.3169365
2011-01-26 05:00:00,2.9940143
2011-01-26 06:00:00,2.9940143
2011-01-26 07:00:00,2.883823
2011-01-26 08:00:00,2.881917
2011-01-26 09:00:00,2.881917
2011-01-26 10:00:00,3.0538745
2011-01-26 11:00:00,3.140821
2011-01-26 12:00:00,3.140821
2011-01-26 13:00:00,3.140821
2011-01-26 14:00:00,3.2147188
2011-01-26 15:00:00,3.5154436
2011-01-26 16:00:00,3.411233
2011-01-26 17:00:00,3.2106428
2011-01-27 16:00:00,3.9029295
2011-01-27 17:00:00,4.083165
2011-01-27 18:00:00,3.0861795
2011-01-27 19:00:00,3.0861795
2011-01-27 20:00:00,3.1225483
2011-01-27 21:00:00,3.1225483
2011-01-27 22:00:00,3.1225483
2011-01-27 23:00:00,3.4662902
2011-01-28 00:00:00,3.5177886
2011-01-28 01:00:00,3.5177886
2011-01-28 02:00:00,3.250997
2011-01-28 03:00:00,3.2281256
2011-01-28 05:00:00,3.3676465
2011-01-28 06:00:00,3.5929193
2011-01-28 07:00:00,3.3139515
2011-01-28 08:00:00,3.3139515
2011-01-28 09:00:00,3.2091064
2011-01-28 10:00:00,3.2045755
2011-01-28 11:00:00,3.2684174
2011-01-28 12:00:00,3.2684174
2011-01-28 13:00:00,3.2684174
2011-01-28 14:00:00,3.2679348
2011-01-28 15:00:00,3.5872395
2011-01-28 16:00:00,3.5656757
2011-01-28 17:00:00,3.8743744
2011-01-28 18:00:00,3.7976904
2011-01-28 19:00:00,4.0539546
2011-01-28 20:00:00,3.690149
2011-01-28 21:00:00,3.4489865
2011-01-28 22:00:00,4.028492
2011-01-28 23:00:00,3.8787415
2011-01-29 00:00:00,4.0496798
2011-01-29 01:00:00,3.0522184
2011-01-29 02:00:00,3.0728657
2011-01-29 03:00:00,3.1279604
2011-01-29 04:00:00,2.9969854
2011-01-29 06:00:00,3.144253
2011-01-29 07:00:00,3.0346665
2011-01-29 08:00:00,3.5123057
2011-01-29 09:00:00,3.1910143
2011-01-29 10:00:00,3.1299047
2011-01-29 11:00:00,3.2912827
2011-01-29 12:00:00,3.576952
2011-01-29 13:00:00,3.3646257
2011-01-29 14:00:00,3.1327481
2011-01-29 15:00:00,3.2861536
2011-01-29 16:00:00,3.1236978
2011-01-29 17:00:00,3.1847613
2011-01-29 18:00:00,2.9926417
2011-01-29 19:00:00,3.3893628
2011-01-29 20:00:00,3.0343812
2011-01-29 21:00:00,3.0343812
2011-01-29 22:00:00,3.075703
2011-01-29 23:00:00,3.075703
2011-01-30 00:00:00,3.1364503
2011-01-30 01:00:00,3.2903202
2011-01-30 02:00:00,3.250538
2011-01-30 03:00:00,3.4172444
2011-01-30 04:00:00,3.4172444
2011-01-30 05:00:00,3.326065
2011-01-30 07:00:00,3.326065
2011-01-30 08:00:00,3.5360901
2011-01-30 09:00:00,3.4098449
2011-01-30 10:00:00,3.357169
2011-01-30 11:00:00,3.183485
2011-01-30 12:00:00,3.5806446
2011-01-30 13:00:00,3.0889559
2011-01-30 14:00:00,3.3111002
2011-01-30 15:00:00,3.8171902
2011-01-30 16:00:00,3.8171902
2011-01-30 17:00:00,3.4681616
2011-01-30 18:00:00,3.0167465
2011-01-30 19:00:00,2.935247
2011-01-30 20:00:00,3.1387749
2011-01-30 21:00:00,3.0508049
2011-01-30 22:00:00,3.1070545
2011-01-30 23:00:00,3.3453526
2011-01-31 00:00:00,3.6534953
2011-01-31 01:00:00,3.4497147
2011-01-31 02:00:00,3.3480568
2011-01-31 03:00:00,3.3480568
2011-01-31 04:00:00,3.3345451
2011-01-31 05:00:00,3.4426265
2011-01-31 06:00:00,3.3335464
2011-01-31 07:00:00,3.3474517
2011-01-31 08:00:00,3.3742533
2011-01-31 09:00:00,3.4243774
2011-01-31 10:00:00,3.3809118
2011-01-31 11:00:00,3.3809118
2011-01-31 12:00:00,3.9983673
2011-01-31 13:00:00,3.8798654
2011-01-31 14:00:00,3.9952636
2011-01-31 15:00:00,3.843495
2011-01-31 16:00:00,3.624022
2011-01-31 17:00:00,3.3784876
2011-01-31 18:00:00,3.3596044
2011-01-31 19:00:00,3.963124
2011-01-31 20:00:00,3.3478022
2011-01-31 21:00:00,3.3881648
2011-01-31 22:00:00,3.6204796
2011-01-31 23:00:00,3.4313593
2011-02-20 00:00:00,30.736767
2011-02-20 01:00:00,34.819954
2011-02-20 02:00:00,36.149757
2011-02-20 03:00:00,37.062817
2011-02-20 04:00:00,37.31929
2011-02-20 06:00:00,37.077217
2011-02-20 07:00:00,36.5118
2011-02-20 08:00:00,34.70289
2011-02-20 09:00:00,37.025784
2011-02-20 10:00:00,39.628017
2011-02-20 11:00:00,38.458363
2011-02-20 12:00:00,37.87328
2011-02-20 13:00:00,39.557724
2011-02-20 14:00:00,40.494232
2011-02-20 15:00:00,39.981552
2011-02-20 16:00:00,40.05811
2011-02-20 17:00:00,39.224705
2011-02-20 18:00:00,37.063305
2011-02-20 19:00:00,37.153004
2011-02-20 20:00:00,36.632908
2011-02-20 21:00:00,34.841305
2011-02-20 22:00:00,38.353065
2011-02-20 23:00:00,36.96186
2011-02-21 00:00:00,40.48357
2011-02-21 01:00:00,40.47842
2011-02-21 02:00:00,40.47842
2011-02-21 03:00:00,39.348755
2011-02-21 04:00:00,36.45363
2011-02-21 05:00:00,36.407436
2011-02-21 06:00:00,40.810295
2011-02-21 07:00:00,40.730194
2011-02-21 08:00:00,40.244965
2011-02-21 09:00:00,39.79088
2011-02-21 10:00:00,40.025154
2011-02-21 11:00:00,38.988777
2011-02-21 12:00:00,38.68968
2011-02-21 13:00:00,39.63275
2011-02-21 14:00:00,37.65992
2011-02-21 15:00:00,44.67882
2011-02-21 16:00:00,44.567345
2011-02-21 17:00:00,43.098324
2011-02-21 18:00:00,44.168423
2011-02-21 19:00:00,44.166706
2011-02-21 20:00:00,47.479286
2011-02-21 21:00:00,45.88813
2011-02-21 22:00:00,45.932556
2011-02-21 23:00:00,46.223145
2011-02-22 06:00:00,39.51057
2011-02-22 07:00:00,39.666836
2011-02-22 08:00:00,39.800793
2011-02-22 09:00:00,40.012207
2011-02-22 10:00:00,38.096504
2011-02-22 11:00:00,38.298157
2011-02-22 12:00:00,38.931824
2011-02-22 13:00:00,38.9262
2011-02-22 14:00:00,38.65284
2011-02-22 15:00:00,38.39509
2011-02-22 16:00:00,38.793407
2011-02-22 17:00:00,38.188705
2011-02-22 18:00:00,39.109066
2011-02-22 19:00:00,38.090187
2011-02-22 20:00:00,38.085266
2011-02-22 21:00:00,38.2505
2011-02-22 22:00:00,37.96409
2011-02-22 23:00:00,37.96409
2011-02-23 00:00:00,37.399437
2011-02-23 01:00:00,38.455284
2011-02-23 02:00:00,38.810074
2011-02-23 03:00:00,38.19902
2011-02-23 05:00:00,37.472588
2011-02-23 06:00:00,37.472588
2011-02-23 07:00:00,40.10533
2011-02-23 08:00:00,40.78667
2011-02-23 09:00:00,38.721554
2011-02-23 10:00:00,40.010162
2011-02-23 11:00:00,39.33008
2011-02-23 12:00:00,39.961884
2011-02-23 13:00:00,38.909313
2011-02-23 14:00:00,38.39392
2011-02-23 15:00:00,39.537563
2011-02-23 16:00:00,39.590855
2011-02-23 17:00:00,39.537563
2011-02-23 18:00:00,38.874767
2011-02-23 19:00:00,39.711285
2011-02-23 20:00:00,38.424488
2011-02-23 21:00:00,37.87105
2011-02-23 22:00:00,37.87105
2011-02-23 23:00:00,38.295296
2011-02-24 00:00:00,37.967773
2011-02-24 01:00:00,37.392548
2011-02-24 02:00:00,38.27797
2011-02-24 03:00:00,38.597805
2011-02-24 05:00:00,38.366814
2011-02-24 06:00:00,40.531857
2011-02-24 07:00:00,39.232185
2011-02-24 08:00:00,37.59885
2011-02-24 09:00:00,38.206993
2011-02-24 10:00:00,28.442162
2011-02-24 11:00:00,16.785868
2011-02-24 12:00:00,12.588589
2011-02-24 13:00:00,7.7238846
2011-02-24 14:00:00,4.3472095
2011-02-24 15:00:00,4.418729
2011-02-24 16:00:00,4.0475435
2011-02-24 17:00:00,3.961215
2011-02-24 18:00:00,3.9517145
2011-02-24 19:00:00,3.648014
2011-02-24 20:00:00,3.8921752
2011-02-24 21:00:00,3.9517145
2011-02-24 22:00:00,3.4223616
2011-02-24 23:00:00,4.01134
2011-02-25 00:00:00,4.4032907
2011-02-25 01:00:00,4.71494
2011-02-25 02:00:00,4.71494
2011-02-25 03:00:00,4.179657
2011-02-25 05:00:00,4.180869
2011-02-25 06:00:00,3.8614573
2011-02-25 07:00:00,4.004416
2011-02-25 08:00:00,3.7362568
2011-02-25 09:00:00,4.295321
2011-02-25 10:00:00,3.56982
2011-02-25 11:00:00,5.5638213
2011-02-25 12:00:00,6.3227544
2011-02-25 13:00:00,6.3227544
2011-02-25 14:00:00,6.777248
2011-02-25 15:00:00,6.230668
2011-02-25 16:00:00,4.113319
2011-02-25 17:00:00,4.1139646
2011-02-25 18:00:00,4.1092305
2011-02-25 19:00:00,3.9270916
2011-02-25 20:00:00,4.0681663
2011-02-25 21:00:00,4.092698
2011-02-25 22:00:00,4.0204506
2011-02-25 23:00:00,3.9529922
2011-02-26 00:00:00,3.672295
2011-02-26 01:00:00,3.9301944
2011-02-26 02:00:00,3.8401694
2011-02-26 03:00:00,3.1473215
2011-02-26 04:00:00,3.105704
2011-02-26 05:00:00,3.1950707
2011-02-26 06:00:00,3.2381663
2011-02-26 07:00:00,3.2931314
2011-02-26 08:00:00,3.40772
2011-02-26 09:00:00,3.404726
2011-02-26 10:00:00,3.8510833
2011-02-26 11:00:00,4.176383
2011-02-26 12:00:00,4.0314527
2011-02-26 13:00:00,4.064785
2011-02-26 14:00:00,4.30512
2011-02-26 15:00:00,4.1353765
2011-02-26 16:00:00,3.9672399
2011-02-26 17:00:00,4.27439
2011-02-26 18:00:00,3.75487
2011-02-26 19:00:00,3.7143984
2011-02-26 20:00:00,3.6908302
2011-02-26 21:00:00,3.6861076
2011-02-26 22:00:00,3.4862864
2011-02-26 23:00:00,3.6567588
2011-02-27 00:00:00,3.4812822
2011-02-27 01:00:00,3.354107
2011-02-27 02:00:00,3.3114858
2011-02-27 03:00:00,3.4624157
2011-02-27 04:00:00,3.3220549
2011-02-27 06:00:00,3.4541516
2011-02-27 07:00:00,3.3220549
2011-02-27 08:00:00,3.9331675
2011-02-27 09:00:00,3.7417793
2011-02-27 10:00:00,3.6944914
2011-02-27 11:00:00,3.7868638
2011-02-27 12:00:00,4.3963914
2011-02-27 13:00:00,5.0010424
2011-02-27 14:00:00,6.153861
2011-02-27 15:00:00,6.7554193
2011-02-27 16:00:00,7.1798153
2011-02-27 17:00:00,4.8291388
2011-02-27 18:00:00,3.815769
2011-02-27 19:00:00,4.454213
2011-02-27 20:00:00,4.3963914
2011-02-27 21:00:00,3.670247
2011-02-27 22:00:00,4.22198
2011-02-27 23:00:00,3.819525
2011-02-28 00:00:00,4.484132
2011-02-28 01:00:00,3.7499294
2011-02-28 03:00:00,3.6183732
2011-02-28 05:00:00,4.0706277
2011-02-28 06:00:00,3.6684155
2011-02-28 07:00:00,3.7638988
2011-02-28 08:00:00,4.161389
2011-02-28 09:00:00,3.9958477
2011-02-28 10:00:00,4.461393
2011-02-28 11:00:00,5.541692
2011-02-28 12:00:00,5.541692
2011-02-28 13:00:00,3.379871
2011-02-28 14:00:00,3.4489622
2011-02-28 15:00:00,3.439972
2011-02-28 16:00:00,3.5252724
2011-02-28 17:00:00,3.3659039
2011-02-28 18:00:00,3.6368294
2011-02-28 19:00:00,4.9180694
2011-02-28 20:00:00,4.917362
2011-02-28 21:00:00,4.1822367
2011-02-28 22:00:00,3.930611
2011-02-28 23:00:00,3.918972
2011-03-20 00:00:00,45.978077
2011-03-20 01:00:00,68.89197
2011-03-20 02:00:00,76.375
2011-03-20 03:00:00,72.550446
2011-03-20 04:00:00,70.85369
2011-03-20 05:00:00,69.21643
2011-03-20 06:00:00,71.28257
2011-03-20 07:00:00,71.56705
2011-03-20 08:00:00,71.259224
2011-03-20 09:00:00,74.88515
2011-03-20 10:00:00,81.29946
2011-03-20 11:00:00,84.28314
2011-03-20 12:00:00,86.14034
2011-03-20 13:00:00,86.63016
2011-03-20 14:00:00,87.96751
2011-03-20 15:00:00,88.47508
2011-03-20 16:00:00,89.76102
2011-03-20 17:00:00,91.63547
2011-03-20 18:00:00,94.71724
2011-03-20 19:00:00,90.237724
2011-03-20 20:00:00,89.40255
2011-03-20 21:00:00,86.99144
2011-03-20 22:00:00,87.79341
2011-03-20 23:00:00,87.67653
2011-03-21 00:00:00,88.399025
2011-03-21 01:00:00,87.575874
2011-03-21 02:00:00,86.24593
2011-03-21 03:00:00,85.93967
2011-03-21 05:00:00,77.94046
2011-03-21 06:00:00,86.37587
2011-03-21 07:00:00,87.102806
2011-03-21 08:00:00,83.471565
2011-03-21 09:00:00,84.28781
2011-03-21 10:00:00,87.65989
2011-03-21 11:00:00,85.599396
2011-03-21 12:00:00,85.12141
2011-03-21 13:00:00,88.885994
2011-03-21 14:00:00,89.20947
2011-03-21 15:00:00,90.68378
2011-03-21 16:00:00,88.61321
2011-03-21 17:00:00,88.730644
2011-03-21 18:00:00,87.459206
2011-03-21 19:00:00,90.06611
2011-03-21 20:00:00,87.05155
2011-03-21 21:00:00,80.487854
2011-03-21 22:00:00,82.24342
2011-03-21 23:00:00,78.32733
2011-03-22 00:00:00,80.20437
2011-03-22 01:00:00,82.03013
2011-03-22 02:00:00,82.77339
2011-03-22 03:00:00,84.192604
2011-03-22 04:00:00,85.77145
2011-03-22 05:00:00,82.140816
2011-03-22 06:00:00,82.09314
2011-03-22 07:00:00,85.35364
2011-03-22 08:00:00,86.383194
2011-03-22 09:00:00,90.74031
2011-03-22 10:00:00,93.04875
2011-03-22 11:00:00,89.364075
2011-03-22 12:00:00,90.10299
2011-03-22 13:00:00,90.56883
2011-03-22 14:00:00,90.11083
2011-03-22 15:00:00,90.170074
2011-03-22 16:00:00,87.72078
2011-03-22 17:00:00,87.776535
2011-03-22 18:00:00,88.395676
2011-03-22 19:00:00,92.610954
2011-03-22 20:00:00,93.10373
2011-03-22 21:00:00,88.50575
2011-03-22 22:00:00,87.92873
2011-03-22 23:00:00,87.92873
2011-03-23 00:00:00,90.01904
2011-03-23 01:00:00,87.71019
2011-03-23 02:00:00,87.71019
2011-03-23 03:00:00,86.13108
2011-03-23 05:00:00,84.5278
2011-03-23 06:00:00,85.52023
2011-03-23 07:00:00,88.111694
2011-03-23 08:00:00,85.478584
2011-03-23 09:00:00,86.43729
2011-03-23 10:00:00,85.61791
2011-03-23 11:00:00,85.67291
2011-03-23 12:00:00,85.69149
2011-03-23 13:00:00,83.00138
2011-03-23 14:00:00,82.78405
2011-03-23 15:00:00,87.99423
2011-03-23 16:00:00,88.50706
2011-03-23 17:00:00,88.50706
2011-03-23 18:00:00,89.09933
2011-03-23 19:00:00,89.09933
2011-03-23 20:00:00,89.92404
2011-03-23 21:00:00,94.22509
2011-03-23 22:00:00,83.77515
2011-03-23 23:00:00,85.64682
2011-03-24 00:00:00,88.0694
2011-03-24 01:00:00,90.7225
2011-03-24 02:00:00,89.04701
2011-03-24 03:00:00,89.03364
2011-03-24 04:00:00,89.03364
2011-03-24 05:00:00,86.055466
2011-03-24 06:00:00,86.055466
2011-03-24 07:00:00,90.74613
2011-03-24 08:00:00,92.16455
2011-03-24 09:00:00,87.09932
2011-03-24 10:00:00,85.29488
2011-03-24 11:00:00,84.53866
2011-03-24 12:00:00,84.63696
2011-03-24 13:00:00,87.16745
2011-03-24 14:00:00,86.81046
2011-03-24 15:00:00,86.03668
2011-03-24 16:00:00,89.26198
2011-03-24 17:00:00,87.20227
2011-03-24 18:00:00,88.787506
2011-03-24 19:00:00,89.04161
2011-03-24 20:00:00,84.76652
2011-03-24 21:00:00,84.14913
2011-03-24 22:00:00,82.00637
2011-03-24 23:00:00,81.88483
2011-03-25 00:00:00,82.7512
2011-03-25 01:00:00,80.43102
2011-03-25 02:00:00,83.68339
2011-03-25 03:00:00,78.843704
2011-03-25 04:00:00,79.93844
2011-03-25 05:00:00,81.72568
2011-03-25 06:00:00,84.19568
2011-03-25 07:00:00,85.971146
2011-03-25 08:00:00,86.59972
2011-03-25 09:00:00,86.93725
2011-03-25 10:00:00,83.866005
2011-03-25 11:00:00,88.139275
2011-03-25 12:00:00,89.65759
2011-03-25 13:00:00,95.33043
2011-03-25 14:00:00,95.44255
2011-03-25 15:00:00,95.8303
2011-03-25 16:00:00,94.942345
2011-03-25 17:00:00,95.52246
2011-03-25 18:00:00,95.17389
2011-03-25 19:00:00,96.846695
2011-03-25 20:00:00,92.99859
2011-03-25 21:00:00,92.83798
2011-03-25 22:00:00,63.221046
2011-03-25 23:00:00,46.78865
2011-03-26 00:00:00,25.159168
2011-03-26 01:00:00,10.762487
2011-03-26 02:00:00,4.383726
2011-03-26 03:00:00,4.2202687
2011-03-26 04:00:00,4.383726
2011-03-26 05:00:00,4.023085
2011-03-26 06:00:00,3.9080782
2011-03-26 07:00:00,4.023085
2011-03-26 08:00:00,4.2477875
2011-03-26 09:00:00,4.2901196
2011-03-26 10:00:00,4.615341
2011-03-26 11:00:00,4.65189
2011-03-26 12:00:00,4.790192
2011-03-26 13:00:00,5.206356
2011-03-26 14:00:00,5.4029074
2011-03-26 15:00:00,5.8698025
2011-03-26 16:00:00,6.148561
2011-03-26 17:00:00,5.500251
2011-03-26 18:00:00,5.2853317
2011-03-26 19:00:00,4.368427
2011-03-26 20:00:00,4.373578
2011-03-26 21:00:00,4.394934
2011-03-26 22:00:00,4.619615
2011-03-26 23:00:00,4.377176
2011-03-27 00:00:00,4.6170554
2011-03-27 01:00:00,4.0644217
2011-03-27 02:00:00,4.20368
2011-03-27 03:00:00,4.0641823
2011-03-27 04:00:00,3.945055
2011-03-27 06:00:00,4.270796
2011-03-27 07:00:00,4.198797
2011-03-27 08:00:00,3.72399
2011-03-27 09:00:00,3.70365
2011-03-27 10:00:00,4.0152144
2011-03-27 11:00:00,4.257627
2011-03-27 12:00:00,4.5267544
2011-03-27 13:00:00,4.7463584
2011-03-27 14:00:00,4.905718
2011-03-27 15:00:00,4.7844605
2011-03-27 16:00:00,5.4599752
2011-03-27 17:00:00,5.406418
2011-03-27 18:00:00,5.002514
2011-03-27 19:00:00,5.2158413
2011-03-27 20:00:00,4.640599
2011-03-27 21:00:00,4.6623487
2011-03-27 22:00:00,4.6623487
2011-03-27 23:00:00,4.362127
2011-03-28 00:00:00,4.1387205
2011-03-28 01:00:00,4.0773435
2011-03-28 02:00:00,4.008257
2011-03-28 03:00:00,4.008257
2011-03-28 05:00:00,4.141131
2011-03-28 06:00:00,4.328102
2011-03-28 07:00:00,4.8904204
2011-03-28 08:00:00,4.2931705
2011-03-28 09:00:00,4.571268
2011-03-28 10:00:00,4.797451
2011-03-28 11:00:00,4.87059
2011-03-28 12:00:00,4.947311
2011-03-28 13:00:00,5.0381045
2011-03-28 14:00:00,5.7573366
2011-03-28 15:00:00,5.107108
2011-03-28 16:00:00,5.237035
2011-03-28 17:00:00,5.5639925
2011-03-28 18:00:00,4.771961
2011-03-28 19:00:00,5.9381924
2011-03-28 20:00:00,5.944043
2011-03-28 21:00:00,5.295034
2011-03-28 22:00:00,5.179934
2011-03-28 23:00:00,5.038893
2011-03-29 00:00:00,4.8511963
2011-03-29 01:00:00,4.7395377
2011-03-29 02:00:00,4.7395377
2011-03-29 03:00:00,4.7395377
2011-03-29 04:00:00,3.8046536
2011-03-29 05:00:00,4.318194
2011-03-29 06:00:00,4.130262
2011-03-29 07:00:00,4.3114796
2011-03-29 08:00:00,4.4940643
2011-03-29 09:00:00,4.912258
2011-03-29 10:00:00,5.2163076
2011-03-29 11:00:00,5.5748653
2011-03-29 12:00:00,5.803195
2011-03-29 13:00:00,5.500285
2011-03-29 14:00:00,5.4660873
2011-03-29 15:00:00,5.6722145
2011-03-29 16:00:00,7.041999
2011-03-29 17:00:00,5.849498
2011-03-29 18:00:00,5.9599466
2011-03-29 19:00:00,5.7349873
2011-03-29 20:00:00,5.9599466
2011-03-29 21:00:00,4.880354
2011-03-29 22:00:00,4.2037535
2011-03-29 23:00:00,4.8343015
2011-03-30 00:00:00,4.9042635
2011-03-30 01:00:00,4.9303465
2011-03-30 02:00:00,4.9042635
2011-03-30 03:00:00,4.344895
2011-03-30 04:00:00,4.9042635
2011-03-30 05:00:00,4.745531
2011-03-30 06:00:00,4.757183
2011-03-30 07:00:00,4.5166364
2011-03-30 08:00:00,4.593338
2011-03-30 09:00:00,4.4889293
2011-03-30 10:00:00,4.553959
2011-03-30 11:00:00,4.352154
2011-03-30 12:00:00,4.536575
2011-03-30 13:00:00,4.455735
2011-03-30 14:00:00,4.5315313
2011-03-30 15:00:00,3.4875793
2011-03-30 16:00:00,3.6075292
2011-03-30 17:00:00,3.5588264
2011-03-30 18:00:00,3.7989368
2011-03-30 19:00:00,3.7989368
2011-03-30 20:00:00,3.6896958
2011-03-30 21:00:00,3.5763304
2011-03-30 22:00:00,3.411738
2011-03-30 23:00:00,3.6550288
2011-03-31 00:00:00,3.5372725
2011-03-31 01:00:00,3.4527793
2011-03-31 02:00:00,3.4527793
2011-03-31 03:00:00,3.5372725
2011-03-31 04:00:00,3.424447
2011-03-31 05:00:00,3.5372725
2011-03-31 06:00:00,3.713643
2011-03-31 07:00:00,3.424447
2011-03-31 08:00:00,4.0275774
2011-03-31 09:00:00,3.3412936
2011-03-31 10:00:00,3.355839
2011-03-31 11:00:00,3.307889
2011-03-31 12:00:00,3.307889
2011-03-31 13:00:00,4.8136177
2011-03-31 14:00:00,4.818466
2011-03-31 15:00:00,3.7884123
2011-03-31 16:00:00,4.273921
2011-03-31 17:00:00,4.2790728
2011-03-31 18:00:00,4.746919
2011-03-31 19:00:00,4.746919
2011-03-31 20:00:00,3.3093386
2011-03-31 21:00:00,3.8036485
2011-03-31 22:00:00,3.2805433
2011-03-31 23:00:00,3.6404638
2011-04-20 00:00:00,37.541336
2011-04-20 01:00:00,64.92694
2011-04-20 02:00:00,70.584366
2011-04-20 03:00:00,73.23699
2011-04-20 04:00:00,79.364136
2011-04-20 05:00:00,93.43085
2011-04-20 06:00:00,94.65378
2011-04-20 07:00:00,93.406235
2011-04-20 08:00:00,118.33269
2011-04-20 09:00:00,122.35953
2011-04-20 10:00:00,121.441986
2011-04-20 11:00:00,122.26236
2011-04-20 12:00:00,123.373
2011-04-20 13:00:00,123.55733
2011-04-20 14:00:00,126.738144
2011-04-20 15:00:00,135.70877
2011-04-20 16:00:00,136.52213
2011-04-20 17:00:00,134.95013
2011-04-20 18:00:00,130.92688
2011-04-20 19:00:00,132.618
