datetime,count
2011-01-31 05:00:00,3.360176
2011-01-31 06:00:00,3.4053702
2011-01-31 07:00:00,3.472041
2011-01-31 08:00:00,3.603004
2011-01-31 09:00:00,3.5848851
2011-01-31 10:00:00,3.4386048
2011-01-31 11:00:00,3.4386048
2011-01-31 12:00:00,3.904328
2011-01-31 13:00:00,3.8288512
2011-01-31 14:00:00,4.046318
2011-01-31 15:00:00,3.8791556
2011-01-31 16:00:00,3.5595708
2011-01-31 17:00:00,3.4397545
2011-01-31 18:00:00,3.4622078
2011-01-31 19:00:00,3.967221
2011-01-31 20:00:00,3.4776578
2011-01-31 21:00:00,3.487162
2011-01-31 22:00:00,3.638142
2011-01-31 23:00:00,3.4132466
2011-02-20 00:00:00,30.776268
2011-02-20 01:00:00,34.540916
2011-02-20 02:00:00,35.97309
2011-02-20 03:00:00,36.74054
2011-02-20 04:00:00,37.18479
2011-02-20 06:00:00,37.387432
2011-02-20 07:00:00,36.435654
2011-02-20 08:00:00,34.873535
2011-02-20 09:00:00,37.940613
2011-02-20 10:00:00,39.739838
2011-02-20 11:00:00,39.21351
2011-02-20 12:00:00,38.413033
2011-02-20 13:00:00,39.481636
2011-02-20 14:00:00,40.58223
2011-02-20 15:00:00,39.82003
2011-02-20 16:00:00,40.051937
2011-02-20 17:00:00,39.972298
2011-02-20 18:00:00,37.235256
2011-02-20 19:00:00,37.31112
2011-02-20 20:00:00,37.139576
2011-02-20 21:00:00,35.470993
2011-02-20 22:00:00,39.33259
2011-02-20 23:00:00,38.441284
2011-02-21 00:00:00,40.857582
2011-02-21 01:00:00,40.847237
2011-02-21 02:00:00,40.851833
2011-02-21 03:00:00,39.913326
2011-02-21 04:00:00,38.13014
2011-02-21 05:00:00,38.29624
2011-02-21 06:00:00,39.227997
2011-02-21 07:00:00,39.325092
2011-02-21 08:00:00,39.77799
2011-02-21 09:00:00,39.598537
2011-02-21 10:00:00,39.87092
2011-02-21 11:00:00,39.16618
2011-02-21 12:00:00,39.179108
2011-02-21 13:00:00,39.20695
2011-02-21 14:00:00,38.055992
2011-02-21 15:00:00,45.264812
2011-02-21 16:00:00,43.71692
2011-02-21 17:00:00,44.19644
2011-02-21 18:00:00,44.57655
2011-02-21 19:00:00,44.588043
2011-02-21 20:00:00,48.056664
2011-02-21 21:00:00,46.625496
2011-02-21 22:00:00,46.52967
2011-02-21 23:00:00,46.672775
2011-02-22 06:00:00,40.14485
2011-02-22 07:00:00,40.186226
2011-02-22 08:00:00,40.364063
2011-02-22 09:00:00,40.36499
2011-02-22 10:00:00,39.029213
2011-02-22 11:00:00,38.08602
2011-02-22 12:00:00,38.25852
2011-02-22 13:00:00,38.850937
2011-02-22 14:00:00,38.678825
2011-02-22 15:00:00,38.98498
2011-02-22 16:00:00,38.933598
2011-02-22 17:00:00,38.7277
2011-02-22 18:00:00,39.352943
2011-02-22 19:00:00,38.49443
2011-02-22 20:00:00,38.145267
2011-02-22 21:00:00,38.617725
2011-02-22 22:00:00,37.735928
2011-02-22 23:00:00,37.735928
2011-02-23 00:00:00,37.89837
2011-02-23 01:00:00,38.853844
2011-02-23 02:00:00,39.38037
2011-02-23 03:00:00,38.451694
2011-02-23 05:00:00,38.198044
2011-02-23 06:00:00,38.198044
2011-02-23 07:00:00,40.018578
2011-02-23 08:00:00,40.51313
2011-02-23 09:00:00,39.09244
2011-02-23 10:00:00,39.665024
2011-02-23 11:00:00,38.972168
2011-02-23 12:00:00,39.621986
2011-02-23 13:00:00,37.966118
2011-02-23 14:00:00,38.24195
2011-02-23 15:00:00,38.54406
2011-02-23 16:00:00,39.160915
2011-02-23 17:00:00,38.54406
2011-02-23 18:00:00,38.21359
2011-02-23 19:00:00,39.235886
2011-02-23 20:00:00,38.249977
2011-02-23 21:00:00,37.84295
2011-02-23 22:00:00,37.84525
2011-02-23 23:00:00,37.826496
2011-02-24 00:00:00,37.617798
2011-02-24 01:00:00,37.30269
2011-02-24 02:00:00,39.127544
2011-02-24 03:00:00,38.56688
2011-02-24 05:00:00,38.52227
2011-02-24 06:00:00,40.391262
2011-02-24 07:00:00,39.566227
2011-02-24 08:00:00,37.86505
2011-02-24 09:00:00,38.79198
2011-02-24 10:00:00,27.832058
2011-02-24 11:00:00,16.134876
2011-02-24 12:00:00,12.486605
2011-02-24 13:00:00,7.8250017
2011-02-24 14:00:00,4.328556
2011-02-24 15:00:00,4.1770754
2011-02-24 16:00:00,4.0186043
2011-02-24 17:00:00,3.9408147
2011-02-24 18:00:00,3.703148
2011-02-24 19:00:00,3.4566169
2011-02-24 20:00:00,3.6886473
2011-02-24 21:00:00,3.703148
2011-02-24 22:00:00,3.2822504
2011-02-24 23:00:00,3.8074427
2011-02-25 00:00:00,4.3596325
2011-02-25 01:00:00,4.892377
2011-02-25 02:00:00,4.892377
2011-02-25 03:00:00,4.1031833
2011-02-25 05:00:00,4.1031833
2011-02-25 06:00:00,3.751723
2011-02-25 07:00:00,4.0204616
2011-02-25 08:00:00,3.7363331
2011-02-25 09:00:00,4.167716
2011-02-25 10:00:00,3.741359
2011-02-25 11:00:00,5.6912284
2011-02-25 12:00:00,6.180151
2011-02-25 13:00:00,6.180151
2011-02-25 14:00:00,6.293544
2011-02-25 15:00:00,6.391279
2011-02-25 16:00:00,3.9311094
2011-02-25 17:00:00,4.007275
2011-02-25 18:00:00,3.9533167
2011-02-25 19:00:00,3.7146332
2011-02-25 20:00:00,3.934651
2011-02-25 21:00:00,4.0383162
2011-02-25 22:00:00,4.077167
2011-02-25 23:00:00,3.8708854
2011-02-26 00:00:00,3.7827904
2011-02-26 01:00:00,4.107752
2011-02-26 02:00:00,3.8828495
2011-02-26 03:00:00,3.3039887
2011-02-26 04:00:00,3.3766246
2011-02-26 05:00:00,3.3295183
2011-02-26 06:00:00,3.3722935
2011-02-26 07:00:00,3.3727436
2011-02-26 08:00:00,3.5699792
2011-02-26 09:00:00,3.5752301
2011-02-26 10:00:00,3.8602207
2011-02-26 11:00:00,4.1515846
2011-02-26 12:00:00,4.039445
2011-02-26 13:00:00,4.0790763
2011-02-26 14:00:00,4.366004
2011-02-26 15:00:00,4.1164045
2011-02-26 16:00:00,3.9689956
2011-02-26 17:00:00,4.211257
2011-02-26 18:00:00,3.7584171
2011-02-26 19:00:00,3.6430368
2011-02-26 20:00:00,3.5935626
2011-02-26 21:00:00,3.6866992
2011-02-26 22:00:00,3.5774398
2011-02-26 23:00:00,3.792369
2011-02-27 00:00:00,3.5033844
2011-02-27 01:00:00,3.4021583
2011-02-27 02:00:00,3.34233
2011-02-27 03:00:00,3.4825933
2011-02-27 04:00:00,3.3736477
2011-02-27 06:00:00,3.5681682
2011-02-27 07:00:00,3.3736477
2011-02-27 08:00:00,3.9974976
2011-02-27 09:00:00,3.7076938
2011-02-27 10:00:00,3.7029061
2011-02-27 11:00:00,3.7406342
2011-02-27 12:00:00,4.1487207
2011-02-27 13:00:00,4.8329725
2011-02-27 14:00:00,5.5972166
2011-02-27 15:00:00,6.4591455
2011-02-27 16:00:00,6.697481
2011-02-27 17:00:00,4.512024
2011-02-27 18:00:00,3.7569122
2011-02-27 19:00:00,4.248827
2011-02-27 20:00:00,4.1475716
2011-02-27 21:00:00,3.6738396
2011-02-27 22:00:00,4.0305033
2011-02-27 23:00:00,3.662197
2011-02-28 00:00:00,4.137697
2011-02-28 01:00:00,3.6661916
2011-02-28 03:00:00,3.5184705
2011-02-28 05:00:00,4.043062
2011-02-28 06:00:00,3.640481
2011-02-28 07:00:00,3.728488
2011-02-28 08:00:00,4.072126
2011-02-28 09:00:00,4.2632303
2011-02-28 10:00:00,4.661108
2011-02-28 11:00:00,5.089657
2011-02-28 12:00:00,5.089657
2011-02-28 13:00:00,3.4768584
2011-02-28 14:00:00,3.6565704
2011-02-28 15:00:00,3.6462257
2011-02-28 16:00:00,3.7445564
2011-02-28 17:00:00,3.633938
2011-02-28 18:00:00,3.6913853
2011-02-28 19:00:00,4.6461563
2011-02-28 20:00:00,4.6478806
2011-02-28 21:00:00,3.9608703
2011-02-28 22:00:00,3.9276462
2011-02-28 23:00:00,3.91099
2011-03-20 00:00:00,46.11342
2011-03-20 01:00:00,67.44009
2011-03-20 02:00:00,75.76133
2011-03-20 03:00:00,73.897385
2011-03-20 04:00:00,72.88125
2011-03-20 05:00:00,72.73601
2011-03-20 06:00:00,73.82918
2011-03-20 07:00:00,73.73382
2011-03-20 08:00:00,74.089966
2011-03-20 09:00:00,76.329094
2011-03-20 10:00:00,81.54161
2011-03-20 11:00:00,83.74659
2011-03-20 12:00:00,84.63511
2011-03-20 13:00:00,86.927475
2011-03-20 14:00:00,87.66867
2011-03-20 15:00:00,88.376076
2011-03-20 16:00:00,89.80568
2011-03-20 17:00:00,91.86034
2011-03-20 18:00:00,94.134094
2011-03-20 19:00:00,89.30646
2011-03-20 20:00:00,88.83081
2011-03-20 21:00:00,88.290565
2011-03-20 22:00:00,88.993126
2011-03-20 23:00:00,87.38171
2011-03-21 00:00:00,87.42441
2011-03-21 01:00:00,87.31278
2011-03-21 02:00:00,85.552475
2011-03-21 03:00:00,85.6042
2011-03-21 05:00:00,79.78838
2011-03-21 06:00:00,86.082375
2011-03-21 07:00:00,87.61972
2011-03-21 08:00:00,85.65087
2011-03-21 09:00:00,85.53433
2011-03-21 10:00:00,86.33458
2011-03-21 11:00:00,85.62844
2011-03-21 12:00:00,85.09993
2011-03-21 13:00:00,89.003914
2011-03-21 14:00:00,87.869415
2011-03-21 15:00:00,89.61936
2011-03-21 16:00:00,87.61074
2011-03-21 17:00:00,87.57629
2011-03-21 18:00:00,87.15249
2011-03-21 19:00:00,91.20032
2011-03-21 20:00:00,86.58728
2011-03-21 21:00:00,81.64126
2011-03-21 22:00:00,83.99011
2011-03-21 23:00:00,79.61621
2011-03-22 00:00:00,82.21032
2011-03-22 01:00:00,83.39577
2011-03-22 02:00:00,82.32798
2011-03-22 03:00:00,83.841286
2011-03-22 04:00:00,84.67781
2011-03-22 05:00:00,83.36799
2011-03-22 06:00:00,81.16536
2011-03-22 07:00:00,83.461426
2011-03-22 08:00:00,86.449715
2011-03-22 09:00:00,90.93276
2011-03-22 10:00:00,91.85634
2011-03-22 11:00:00,89.7151
2011-03-22 12:00:00,90.181015
2011-03-22 13:00:00,89.529076
2011-03-22 14:00:00,90.66877
2011-03-22 15:00:00,90.654175
2011-03-22 16:00:00,88.40141
2011-03-22 17:00:00,88.40141
2011-03-22 18:00:00,87.18724
2011-03-22 19:00:00,92.86095
2011-03-22 20:00:00,92.165085
2011-03-22 21:00:00,87.16847
2011-03-22 22:00:00,88.34661
2011-03-22 23:00:00,88.34661
2011-03-23 00:00:00,87.86776
2011-03-23 01:00:00,86.49667
2011-03-23 02:00:00,86.49667
2011-03-23 03:00:00,86.24537
2011-03-23 05:00:00,82.601135
2011-03-23 06:00:00,85.5721
2011-03-23 07:00:00,87.210655
2011-03-23 08:00:00,84.789734
2011-03-23 09:00:00,85.31937
2011-03-23 10:00:00,85.742256
2011-03-23 11:00:00,85.28867
2011-03-23 12:00:00,85.07481
2011-03-23 13:00:00,83.717926
2011-03-23 14:00:00,82.76776
2011-03-23 15:00:00,87.37718
2011-03-23 16:00:00,87.44407
2011-03-23 17:00:00,87.438324
2011-03-23 18:00:00,87.60761
2011-03-23 19:00:00,87.60761
2011-03-23 20:00:00,91.189316
2011-03-23 21:00:00,93.65821
2011-03-23 22:00:00,83.715836
2011-03-23 23:00:00,84.30038
2011-03-24 00:00:00,88.013725
2011-03-24 01:00:00,89.81222
2011-03-24 02:00:00,88.70691
2011-03-24 03:00:00,87.59283
2011-03-24 04:00:00,87.59283
2011-03-24 05:00:00,85.13057
2011-03-24 06:00:00,85.13057
2011-03-24 07:00:00,87.16524
2011-03-24 08:00:00,88.09491
2011-03-24 09:00:00,85.31679
2011-03-24 10:00:00,84.329865
2011-03-24 11:00:00,82.29567
2011-03-24 12:00:00,84.63807
2011-03-24 13:00:00,86.53053
2011-03-24 14:00:00,83.97116
2011-03-24 15:00:00,86.654396
2011-03-24 16:00:00,87.269485
2011-03-24 17:00:00,86.47503
2011-03-24 18:00:00,87.7595
2011-03-24 19:00:00,88.5515
2011-03-24 20:00:00,84.162796
2011-03-24 21:00:00,83.03417
2011-03-24 22:00:00,79.73831
2011-03-24 23:00:00,81.245155
2011-03-25 00:00:00,81.1643
2011-03-25 01:00:00,77.318344
2011-03-25 02:00:00,81.1806
2011-03-25 03:00:00,76.91939
2011-03-25 04:00:00,78.16442
2011-03-25 05:00:00,79.70166
2011-03-25 06:00:00,83.476425
2011-03-25 07:00:00,85.03288
2011-03-25 08:00:00,84.70676
2011-03-25 09:00:00,85.100945
2011-03-25 10:00:00,83.0262
2011-03-25 11:00:00,86.0487
2011-03-25 12:00:00,88.831436
2011-03-25 13:00:00,94.64765
2011-03-25 14:00:00,94.39586
2011-03-25 15:00:00,96.00633
2011-03-25 16:00:00,92.00206
2011-03-25 17:00:00,93.32087
2011-03-25 18:00:00,95.97136
2011-03-25 19:00:00,96.771286
2011-03-25 20:00:00,90.64949
2011-03-25 21:00:00,90.33906
2011-03-25 22:00:00,63.904175
2011-03-25 23:00:00,47.597466
2011-03-26 00:00:00,25.443512
2011-03-26 01:00:00,10.586714
2011-03-26 02:00:00,4.6816354
2011-03-26 03:00:00,4.5794053
2011-03-26 04:00:00,4.6816354
2011-03-26 05:00:00,4.4095383
2011-03-26 06:00:00,4.190365
2011-03-26 07:00:00,4.4095383
2011-03-26 08:00:00,4.5795307
2011-03-26 09:00:00,4.453558
2011-03-26 10:00:00,4.583635
2011-03-26 11:00:00,4.6649013
2011-03-26 12:00:00,4.732221
2011-03-26 13:00:00,5.1564674
2011-03-26 14:00:00,5.3483806
2011-03-26 15:00:00,5.8035703
2011-03-26 16:00:00,6.188746
2011-03-26 17:00:00,5.5643578
2011-03-26 18:00:00,5.165319
2011-03-26 19:00:00,4.4450192
2011-03-26 20:00:00,4.4450192
2011-03-26 21:00:00,4.4888773
2011-03-26 22:00:00,4.7456737
2011-03-26 23:00:00,4.5091786
2011-03-27 00:00:00,4.7246103
2011-03-27 01:00:00,4.411039
2011-03-27 02:00:00,4.4684954
2011-03-27 03:00:00,4.2921667
2011-03-27 04:00:00,4.3352766
2011-03-27 06:00:00,4.455396
2011-03-27 07:00:00,4.4847045
2011-03-27 08:00:00,3.9739304
2011-03-27 09:00:00,3.9319453
2011-03-27 10:00:00,4.255978
2011-03-27 11:00:00,4.570344
2011-03-27 12:00:00,4.6236186
2011-03-27 13:00:00,4.643629
2011-03-27 14:00:00,4.6895094
2011-03-27 15:00:00,4.7073865
2011-03-27 16:00:00,5.4962234
2011-03-27 17:00:00,5.3991704
2011-03-27 18:00:00,4.8258424
2011-03-27 19:00:00,5.130623
2011-03-27 20:00:00,4.6217318
2011-03-27 21:00:00,4.7031074
2011-03-27 22:00:00,4.7031074
2011-03-27 23:00:00,4.490204
2011-03-28 00:00:00,4.021729
2011-03-28 01:00:00,4.1535025
2011-03-28 02:00:00,4.212008
2011-03-28 03:00:00,4.212008
2011-03-28 05:00:00,4.3585196
2011-03-28 06:00:00,4.5465536
2011-03-28 07:00:00,4.94474
2011-03-28 08:00:00,4.4527636
2011-03-28 09:00:00,4.4614954
2011-03-28 10:00:00,4.7942133
2011-03-28 11:00:00,4.9700146
2011-03-28 12:00:00,4.778335
2011-03-28 13:00:00,4.85446
2011-03-28 14:00:00,5.831046
2011-03-28 15:00:00,5.3562164
2011-03-28 16:00:00,5.393439
2011-03-28 17:00:00,5.876734
2011-03-28 18:00:00,4.762405
2011-03-28 19:00:00,6.1943955
2011-03-28 20:00:00,6.366522
2011-03-28 21:00:00,5.2404575
2011-03-28 22:00:00,5.2534914
2011-03-28 23:00:00,5.177147
2011-03-29 00:00:00,4.834141
2011-03-29 01:00:00,4.868929
2011-03-29 02:00:00,4.868929
2011-03-29 03:00:00,4.868929
2011-03-29 04:00:00,3.8861475
2011-03-29 05:00:00,4.5204873
2011-03-29 06:00:00,4.454089
2011-03-29 07:00:00,4.548731
2011-03-29 08:00:00,4.6150475
2011-03-29 09:00:00,5.108455
2011-03-29 10:00:00,5.27973
2011-03-29 11:00:00,5.6543374
2011-03-29 12:00:00,6.1603827
2011-03-29 13:00:00,5.831781
2011-03-29 14:00:00,5.740308
2011-03-29 15:00:00,6.016753
2011-03-29 16:00:00,7.571809
2011-03-29 17:00:00,6.3694134
2011-03-29 18:00:00,5.883
2011-03-29 19:00:00,6.2892447
2011-03-29 20:00:00,5.883
2011-03-29 21:00:00,4.889302
2011-03-29 22:00:00,4.325293
2011-03-29 23:00:00,4.605658
2011-03-30 00:00:00,4.6553373
2011-03-30 01:00:00,4.9474506
2011-03-30 02:00:00,4.6553373
2011-03-30 03:00:00,4.185439
2011-03-30 04:00:00,4.6587853
2011-03-30 05:00:00,4.413144
2011-03-30 06:00:00,4.5824723
2011-03-30 07:00:00,4.3026958
2011-03-30 08:00:00,4.4962626
2011-03-30 09:00:00,4.348096
2011-03-30 10:00:00,4.3962474
2011-03-30 11:00:00,4.2568517
2011-03-30 12:00:00,4.3962665
2011-03-30 13:00:00,4.4470973
2011-03-30 14:00:00,4.5504327
2011-03-30 15:00:00,3.6964238
2011-03-30 16:00:00,3.7317073
2011-03-30 17:00:00,3.6497908
2011-03-30 18:00:00,3.6864822
2011-03-30 19:00:00,3.6864822
2011-03-30 20:00:00,3.7747407
2011-03-30 21:00:00,3.5921016
2011-03-30 22:00:00,3.443647
2011-03-30 23:00:00,3.7421083
2011-03-31 00:00:00,3.3958135
2011-03-31 01:00:00,3.5047488
2011-03-31 02:00:00,3.5047488
2011-03-31 03:00:00,3.3958135
2011-03-31 04:00:00,3.3682542
2011-03-31 05:00:00,3.40271
2011-03-31 06:00:00,3.7655497
2011-03-31 07:00:00,3.3751507
2011-03-31 08:00:00,4.0394397
2011-03-31 09:00:00,3.4024038
2011-03-31 10:00:00,3.4024038
2011-03-31 11:00:00,3.318738
2011-03-31 12:00:00,3.318738
2011-03-31 13:00:00,4.379625
2011-03-31 14:00:00,4.379625
2011-03-31 15:00:00,3.863765
2011-03-31 16:00:00,4.1510067
2011-03-31 17:00:00,4.1556044
2011-03-31 18:00:00,4.5209723
2011-03-31 19:00:00,4.524995
2011-03-31 20:00:00,3.3041816
2011-03-31 21:00:00,3.8423085
2011-03-31 22:00:00,3.322173
2011-03-31 23:00:00,3.9509559
2011-04-20 00:00:00,37.640232
2011-04-20 01:00:00,65.25007
2011-04-20 02:00:00,69.291306
2011-04-20 03:00:00,71.853424
2011-04-20 04:00:00,79.50712
2011-04-20 05:00:00,93.951126
2011-04-20 06:00:00,95.78729
2011-04-20 07:00:00,94.220116
2011-04-20 08:00:00,120.583206
2011-04-20 09:00:00,123.53164
2011-04-20 10:00:00,119.35213
2011-04-20 11:00:00,121.56207
2011-04-20 12:00:00,124.8878
2011-04-20 13:00:00,124.61308
2011-04-20 14:00:00,127.417244
2011-04-20 15:00:00,133.95328
2011-04-20 16:00:00,134.54791
2011-04-20 17:00:00,133.38318
2011-04-20 18:00:00,131.23784
2011-04-20 19:00:00,132.74454
